epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,127,2,266.8464050292969,12.256373405456543,113.0,116.0,104.98281860351562,101.81620788574219
1,127,3,266.8464050292969,12.256373405456543,122.0,116.0,103.38216400146484,99.76304626464844
1,127,4,266.8464050292969,12.256373405456543,128.0,125.0,108.36486053466797,104.40259552001953
1,127,5,266.8464050292969,12.256373405456543,87.0,107.0,104.93741607666016,101.50149536132812
1,127,6,266.8464050292969,12.256373405456543,137.0,127.0,102.63777160644531,99.92208099365234
1,127,7,266.8464050292969,12.256373405456543,117.0,105.0,102.1283950805664,99.39602661132812
1,127,8,266.8464050292969,12.256373405456543,114.0,103.0,104.17996978759766,101.22979736328125
1,127,9,266.8464050292969,12.256373405456543,89.0,112.0,102.4911117553711,98.4699478149414
1,127,10,266.8464050292969,12.256373405456543,118.0,114.0,103.40557861328125,100.9043197631836
1,127,11,266.8464050292969,12.256373405456543,124.0,117.0,104.65531921386719,100.90306091308594
1,127,12,266.8464050292969,12.256373405456543,106.0,91.0,104.98744201660156,101.77088165283203
1,127,13,266.8464050292969,12.256373405456543,100.0,135.0,104.17869567871094,99.67926025390625
1,127,14,266.8464050292969,12.256373405456543,99.0,86.0,106.16969299316406,102.94044494628906
1,127,15,266.8464050292969,12.256373405456543,115.0,110.0,103.25949096679688,100.78318786621094
1,128,0,145.94496154785156,8.45189380645752,108.0,91.0,102.95986938476562,100.3243179321289
1,128,1,145.94496154785156,8.45189380645752,118.0,97.0,106.71195983886719,102.44868469238281
1,128,2,145.94496154785156,8.45189380645752,104.0,109.0,107.6413803100586,103.354736328125
1,128,3,145.94496154785156,8.45189380645752,109.0,129.0,105.12105560302734,101.69384002685547
1,128,4,145.94496154785156,8.45189380645752,109.0,104.0,101.4360122680664,98.04400634765625
1,128,5,145.94496154785156,8.45189380645752,118.0,103.0,102.93417358398438,100.72025299072266
1,128,6,145.94496154785156,8.45189380645752,108.0,102.0,102.56124877929688,99.59484100341797
1,128,7,145.94496154785156,8.45189380645752,108.0,93.0,103.75113677978516,100.47982025146484
1,128,8,145.94496154785156,8.45189380645752,96.0,101.0,105.3412857055664,102.03884887695312
1,128,9,145.94496154785156,8.45189380645752,132.0,94.0,104.96284484863281,100.86782836914062
1,128,10,145.94496154785156,8.45189380645752,120.0,103.0,103.06468200683594,100.55961608886719
1,128,11,145.94496154785156,8.45189380645752,115.0,109.0,101.46421813964844,98.47456359863281
1,128,12,145.94496154785156,8.45189380645752,106.0,101.0,100.71257019042969,98.02239227294922
1,128,13,145.94496154785156,8.45189380645752,129.0,116.0,104.55744171142578,101.48924255371094
1,128,14,145.94496154785156,8.45189380645752,125.0,104.0,100.6823959350586,97.98534393310547
1,128,15,145.94496154785156,8.45189380645752,117.0,113.0,105.93374633789062,102.3853759765625
1,129,0,247.16099548339844,9.536544799804688,112.0,131.0,105.08145904541016,100.73969268798828
1,129,1,247.16099548339844,9.536544799804688,111.0,104.0,103.02006530761719,99.70063018798828
1,129,2,247.16099548339844,9.536544799804688,128.0,119.0,104.06114196777344,100.5300064086914
1,129,3,247.16099548339844,9.536544799804688,143.0,146.0,103.79301452636719,100.38604736328125
1,129,4,247.16099548339844,9.536544799804688,103.0,114.0,105.18757629394531,101.17103576660156
1,129,5,247.16099548339844,9.536544799804688,112.0,96.0,102.81353759765625,98.83963012695312
1,129,6,247.16099548339844,9.536544799804688,100.0,86.0,101.99439239501953,98.44035339355469
1,129,7,247.16099548339844,9.536544799804688,110.0,118.0,105.3496322631836,102.08476257324219
1,129,8,247.16099548339844,9.536544799804688,102.0,110.0,101.859619140625,98.8455810546875
1,129,9,247.16099548339844,9.536544799804688,120.0,103.0,107.91958618164062,103.43589782714844
1,129,10,247.16099548339844,9.536544799804688,113.0,106.0,107.50298309326172,103.84712219238281
1,129,11,247.16099548339844,9.536544799804688,120.0,96.0,101.99832916259766,98.89727020263672
1,129,12,247.16099548339844,9.536544799804688,121.0,90.0,104.55936431884766,101.56757354736328
1,129,13,247.16099548339844,9.536544799804688,105.0,104.0,104.2369613647461,100.95346069335938
1,129,14,247.16099548339844,9.536544799804688,115.0,119.0,105.68903350830078,102.78887939453125
1,129,15,247.16099548339844,9.536544799804688,104.0,114.0,101.72333526611328,98.85389709472656
1,130,0,376.5120544433594,12.12166976928711,112.0,133.0,100.35267639160156,97.45719909667969
1,130,1,376.5120544433594,12.12166976928711,103.0,133.0,105.63191986083984,101.5403823852539
1,130,2,376.5120544433594,12.12166976928711,107.0,114.0,105.45055389404297,101.13760375976562
1,130,3,376.5120544433594,12.12166976928711,103.0,116.0,105.97771453857422,102.00411224365234
1,130,4,376.5120544433594,12.12166976928711,120.0,111.0,103.68916320800781,101.22897338867188
1,130,5,376.5120544433594,12.12166976928711,127.0,83.0,102.39984893798828,99.53262329101562
1,130,6,376.5120544433594,12.12166976928711,109.0,130.0,101.73774719238281,98.6895980834961
1,130,7,376.5120544433594,12.12166976928711,109.0,101.0,106.82691955566406,103.5421371459961
1,130,8,376.5120544433594,12.12166976928711,104.0,109.0,102.73160552978516,99.6575927734375
1,130,9,376.5120544433594,12.12166976928711,105.0,154.0,107.13027954101562,103.25728607177734
1,130,10,376.5120544433594,12.12166976928711,113.0,94.0,100.45243072509766,97.54590606689453
1,130,11,376.5120544433594,12.12166976928711,116.0,107.0,105.2092514038086,101.89307403564453
1,130,12,376.5120544433594,12.12166976928711,116.0,111.0,101.6806411743164,99.54560852050781
1,130,13,376.5120544433594,12.12166976928711,114.0,112.0,102.11904907226562,98.98130798339844
1,130,14,376.5120544433594,12.12166976928711,143.0,136.0,104.56166076660156,100.84503936767578
1,130,15,376.5120544433594,12.12166976928711,126.0,114.0,103.78260040283203,101.30109405517578
1,131,0,386.72296142578125,13.33191967010498,105.0,115.0,102.92007446289062,99.44905853271484
1,131,1,386.72296142578125,13.33191967010498,95.0,109.0,102.48289489746094,99.66921997070312
1,131,2,386.72296142578125,13.33191967010498,121.0,111.0,101.66133117675781,98.24545288085938
1,131,3,386.72296142578125,13.33191967010498,113.0,130.0,101.44342803955078,99.32801818847656
1,131,4,386.72296142578125,13.33191967010498,92.0,75.0,101.397216796875,98.34812927246094
1,131,5,386.72296142578125,13.33191967010498,109.0,128.0,103.87535095214844,100.13983917236328
1,131,6,386.72296142578125,13.33191967010498,121.0,100.0,104.33023071289062,100.53611755371094
1,131,7,386.72296142578125,13.33191967010498,126.0,104.0,103.7302474975586,101.08191680908203
1,131,8,386.72296142578125,13.33191967010498,106.0,110.0,104.81595611572266,101.29644012451172
1,131,9,386.72296142578125,13.33191967010498,98.0,108.0,103.05529022216797,99.54849243164062
1,131,10,386.72296142578125,13.33191967010498,93.0,122.0,104.6832504272461,100.5617904663086
1,131,11,386.72296142578125,13.33191967010498,143.0,140.0,102.05712890625,99.35921478271484
1,131,12,386.72296142578125,13.33191967010498,107.0,124.0,103.06663513183594,99.9046401977539
1,131,13,386.72296142578125,13.33191967010498,125.0,124.0,105.70547485351562,102.64054870605469
1,131,14,386.72296142578125,13.33191967010498,112.0,111.0,105.1467514038086,102.02086639404297
1,131,15,386.72296142578125,13.33191967010498,136.0,140.0,104.21826171875,101.32242584228516
1,132,0,282.5975646972656,11.611422538757324,104.0,110.0,106.65479278564453,102.5873031616211
1,132,1,282.5975646972656,11.611422538757324,87.0,113.0,103.236572265625,100.53022003173828
1,132,2,282.5975646972656,11.611422538757324,95.0,152.0,103.35328674316406,100.66036224365234
1,132,3,282.5975646972656,11.611422538757324,108.0,97.0,102.81452178955078,99.5091323852539
1,132,4,282.5975646972656,11.611422538757324,106.0,102.0,102.18409729003906,99.65215301513672
1,132,5,282.5975646972656,11.611422538757324,107.0,94.0,102.11073303222656,99.58859252929688
1,132,6,282.5975646972656,11.611422538757324,111.0,121.0,101.8238525390625,98.5130844116211
1,132,7,282.5975646972656,11.611422538757324,97.0,122.0,101.55083465576172,97.96944427490234
1,132,8,282.5975646972656,11.611422538757324,114.0,121.0,104.20585632324219,101.20918273925781
1,132,9,282.5975646972656,11.611422538757324,120.0,123.0,104.74022674560547,102.3381118774414
1,132,10,282.5975646972656,11.611422538757324,119.0,129.0,104.17070007324219,101.79658508300781
1,132,11,282.5975646972656,11.611422538757324,99.0,111.0,104.3150634765625,100.31759643554688
1,132,12,282.5975646972656,11.611422538757324,68.0,114.0,106.57872009277344,102.49366760253906
1,132,13,282.5975646972656,11.611422538757324,111.0,113.0,104.60933685302734,101.1147689819336
1,132,14,282.5975646972656,11.611422538757324,104.0,118.0,99.90870666503906,97.2158203125
1,132,15,282.5975646972656,11.611422538757324,110.0,99.0,102.33771514892578,98.66022491455078
1,133,0,390.0760498046875,11.66849422454834,94.0,106.0,100.83942413330078,98.18016815185547
1,133,1,390.0760498046875,11.66849422454834,93.0,89.0,105.93782806396484,102.13240814208984
1,133,2,390.0760498046875,11.66849422454834,108.0,123.0,106.28915405273438,103.2981185913086
1,133,3,390.0760498046875,11.66849422454834,154.0,141.0,107.47803497314453,103.13554382324219
1,133,4,390.0760498046875,11.66849422454834,123.0,114.0,104.27432250976562,100.79412078857422
1,133,5,390.0760498046875,11.66849422454834,112.0,119.0,100.35236358642578,98.23652648925781
1,133,6,390.0760498046875,11.66849422454834,108.0,103.0,106.62483215332031,103.52069854736328
1,133,7,390.0760498046875,11.66849422454834,105.0,100.0,104.6851577758789,101.24369049072266
1,133,8,390.0760498046875,11.66849422454834,99.0,102.0,104.51988983154297,101.28844451904297
1,133,9,390.0760498046875,11.66849422454834,99.0,103.0,104.63206481933594,101.23048400878906
1,133,10,390.0760498046875,11.66849422454834,113.0,127.0,103.0816421508789,99.74666595458984
1,133,11,390.0760498046875,11.66849422454834,118.0,134.0,105.6272964477539,102.40731048583984
1,133,12,390.0760498046875,11.66849422454834,96.0,132.0,103.43339538574219,99.5486831665039
1,133,13,390.0760498046875,11.66849422454834,115.0,135.0,105.0846939086914,100.99166870117188
1,133,14,390.0760498046875,11.66849422454834,105.0,141.0,102.74256134033203,99.69823455810547
1,133,15,390.0760498046875,11.66849422454834,135.0,103.0,106.41460418701172,102.2874526977539
1,134,0,235.24447631835938,10.900622367858887,126.0,94.0,100.7618179321289,97.8910903930664
1,134,1,235.24447631835938,10.900622367858887,113.0,97.0,99.72730255126953,96.51190185546875
1,134,2,235.24447631835938,10.900622367858887,93.0,104.0,101.2161865234375,98.05412292480469
1,134,3,235.24447631835938,10.900622367858887,129.0,131.0,104.25239562988281,101.62663269042969
1,134,4,235.24447631835938,10.900622367858887,111.0,97.0,100.99259185791016,98.04890441894531
1,134,5,235.24447631835938,10.900622367858887,113.0,109.0,103.27449798583984,99.55529022216797
1,134,6,235.24447631835938,10.900622367858887,133.0,126.0,103.22063446044922,99.75157928466797
1,134,7,235.24447631835938,10.900622367858887,118.0,97.0,107.79007720947266,103.28294372558594
1,134,8,235.24447631835938,10.900622367858887,118.0,94.0,102.84213256835938,99.00770568847656
1,134,9,235.24447631835938,10.900622367858887,127.0,120.0,104.69989776611328,101.60877990722656
1,134,10,235.24447631835938,10.900622367858887,121.0,112.0,102.66944885253906,100.9206771850586
1,134,11,235.24447631835938,10.900622367858887,109.0,107.0,102.15907287597656,99.29107666015625
1,134,12,235.24447631835938,10.900622367858887,122.0,112.0,102.47216796875,100.23392486572266
1,134,13,235.24447631835938,10.900622367858887,110.0,90.0,102.92761993408203,99.91144561767578
1,134,14,235.24447631835938,10.900622367858887,104.0,113.0,106.62942504882812,102.43356323242188
1,134,15,235.24447631835938,10.900622367858887,128.0,105.0,102.62396240234375,99.4522933959961
1,135,0,323.2273864746094,11.90870189666748,106.0,101.0,104.72772216796875,100.59851837158203
1,135,1,323.2273864746094,11.90870189666748,141.0,133.0,103.39288330078125,99.86823272705078
1,135,2,323.2273864746094,11.90870189666748,99.0,109.0,102.69376373291016,100.07666015625
1,135,3,323.2273864746094,11.90870189666748,118.0,104.0,102.7403564453125,99.5650863647461
1,135,4,323.2273864746094,11.90870189666748,124.0,116.0,100.50262451171875,97.75525665283203
1,135,5,323.2273864746094,11.90870189666748,136.0,97.0,107.376708984375,103.57008361816406
1,135,6,323.2273864746094,11.90870189666748,132.0,133.0,103.27440643310547,100.00161743164062
1,135,7,323.2273864746094,11.90870189666748,119.0,125.0,103.52613067626953,100.28280639648438
1,135,8,323.2273864746094,11.90870189666748,124.0,102.0,103.91059112548828,100.23451232910156
1,135,9,323.2273864746094,11.90870189666748,123.0,110.0,105.65169525146484,102.18624877929688
1,135,10,323.2273864746094,11.90870189666748,96.0,108.0,99.0897216796875,96.21741485595703
1,135,11,323.2273864746094,11.90870189666748,100.0,106.0,100.05939483642578,97.16983032226562
1,135,12,323.2273864746094,11.90870189666748,96.0,128.0,106.60111999511719,102.55079650878906
1,135,13,323.2273864746094,11.90870189666748,97.0,124.0,103.12088012695312,98.6194076538086
1,135,14,323.2273864746094,11.90870189666748,110.0,112.0,102.92455291748047,100.29203796386719
1,135,15,323.2273864746094,11.90870189666748,126.0,98.0,108.61302947998047,104.7529296875
1,136,0,334.2127380371094,11.9338960647583,124.0,130.0,102.40308380126953,99.5876693725586
1,136,1,334.2127380371094,11.9338960647583,125.0,124.0,106.87227630615234,103.20272064208984
1,136,2,334.2127380371094,11.9338960647583,115.0,110.0,101.21675872802734,97.58642578125
1,136,3,334.2127380371094,11.9338960647583,119.0,116.0,105.55915832519531,102.16342163085938
1,136,4,334.2127380371094,11.9338960647583,102.0,111.0,104.4815673828125,100.15839385986328
1,136,5,334.2127380371094,11.9338960647583,140.0,129.0,104.05928039550781,99.92084503173828
1,136,6,334.2127380371094,11.9338960647583,146.0,125.0,105.66094970703125,102.15763854980469
1,136,7,334.2127380371094,11.9338960647583,122.0,106.0,108.20954895019531,104.19204711914062
1,136,8,334.2127380371094,11.9338960647583,122.0,116.0,108.05194854736328,103.80955505371094
1,136,9,334.2127380371094,11.9338960647583,114.0,102.0,104.8945083618164,100.79373931884766
1,136,10,334.2127380371094,11.9338960647583,103.0,94.0,102.06523895263672,98.99554443359375
1,136,11,334.2127380371094,11.9338960647583,133.0,104.0,101.2351303100586,98.23719787597656
1,136,12,334.2127380371094,11.9338960647583,101.0,99.0,101.39344024658203,98.4671630859375
1,136,13,334.2127380371094,11.9338960647583,100.0,119.0,102.42655944824219,99.8088150024414
1,136,14,334.2127380371094,11.9338960647583,96.0,115.0,106.56800842285156,103.28251647949219
1,136,15,334.2127380371094,11.9338960647583,121.0,129.0,102.92741394042969,101.12773132324219
1,137,0,235.9127655029297,10.745002746582031,107.0,115.0,103.96752166748047,100.48906707763672
1,137,1,235.9127655029297,10.745002746582031,98.0,105.0,102.87625122070312,100.26655578613281
1,137,2,235.9127655029297,10.745002746582031,125.0,107.0,102.63150787353516,99.05073547363281
1,137,3,235.9127655029297,10.745002746582031,128.0,116.0,102.88591766357422,99.58440399169922
1,137,4,235.9127655029297,10.745002746582031,102.0,94.0,101.50202178955078,97.9045181274414
1,137,5,235.9127655029297,10.745002746582031,124.0,122.0,104.45121002197266,101.27295684814453
1,137,6,235.9127655029297,10.745002746582031,120.0,116.0,106.38927459716797,102.80575561523438
1,137,7,235.9127655029297,10.745002746582031,106.0,94.0,101.34027099609375,98.60980987548828
1,137,8,235.9127655029297,10.745002746582031,133.0,142.0,102.54888916015625,99.64710235595703
1,137,9,235.9127655029297,10.745002746582031,103.0,114.0,107.14398956298828,103.86180114746094
1,137,10,235.9127655029297,10.745002746582031,90.0,113.0,106.38867950439453,102.56172943115234
1,137,11,235.9127655029297,10.745002746582031,116.0,93.0,103.26104736328125,99.75381469726562
1,137,12,235.9127655029297,10.745002746582031,114.0,102.0,99.38723754882812,97.3127670288086
1,137,13,235.9127655029297,10.745002746582031,118.0,117.0,106.95701599121094,102.93927764892578
1,137,14,235.9127655029297,10.745002746582031,122.0,115.0,107.14971923828125,103.53950500488281
1,137,15,235.9127655029297,10.745002746582031,91.0,104.0,107.00566101074219,103.42832946777344
1,138,0,258.03564453125,11.421113014221191,122.0,97.0,103.30134582519531,101.33914947509766
1,138,1,258.03564453125,11.421113014221191,125.0,122.0,105.4772720336914,100.52345275878906
1,138,2,258.03564453125,11.421113014221191,114.0,110.0,102.65949249267578,100.09876251220703
1,138,3,258.03564453125,11.421113014221191,93.0,109.0,102.2189712524414,98.30412292480469
1,138,4,258.03564453125,11.421113014221191,122.0,108.0,106.0632095336914,101.2452392578125
1,138,5,258.03564453125,11.421113014221191,108.0,124.0,101.04781341552734,99.08650207519531
1,138,6,258.03564453125,11.421113014221191,103.0,140.0,107.56196594238281,103.12334442138672
1,138,7,258.03564453125,11.421113014221191,105.0,91.0,101.17818450927734,97.61149597167969
1,138,8,258.03564453125,11.421113014221191,118.0,109.0,104.96295166015625,102.253662109375
1,138,9,258.03564453125,11.421113014221191,115.0,122.0,102.59014892578125,99.7852554321289
1,138,10,258.03564453125,11.421113014221191,124.0,95.0,104.66120147705078,101.68277740478516
1,138,11,258.03564453125,11.421113014221191,113.0,101.0,104.9384994506836,101.05447387695312
1,138,12,258.03564453125,11.421113014221191,123.0,109.0,102.69767761230469,99.34471130371094
1,138,13,258.03564453125,11.421113014221191,128.0,117.0,104.75695037841797,101.19085693359375
1,138,14,258.03564453125,11.421113014221191,136.0,121.0,103.4495849609375,100.72518920898438
1,138,15,258.03564453125,11.421113014221191,115.0,110.0,107.27253723144531,103.66637420654297
1,139,0,240.94525146484375,10.270103454589844,113.0,125.0,104.98484802246094,101.80632781982422
1,139,1,240.94525146484375,10.270103454589844,96.0,92.0,101.027587890625,98.67654418945312
1,139,2,240.94525146484375,10.270103454589844,121.0,123.0,106.78327941894531,102.62469482421875
1,139,3,240.94525146484375,10.270103454589844,98.0,110.0,106.6507339477539,102.88169860839844
1,139,4,240.94525146484375,10.270103454589844,117.0,112.0,105.6517333984375,102.4953384399414
1,139,5,240.94525146484375,10.270103454589844,107.0,120.0,103.637939453125,99.72791290283203
1,139,6,240.94525146484375,10.270103454589844,99.0,121.0,106.6695327758789,102.82749938964844
1,139,7,240.94525146484375,10.270103454589844,118.0,112.0,101.3077392578125,99.07388305664062
1,139,8,240.94525146484375,10.270103454589844,132.0,116.0,106.29771423339844,101.81800079345703
1,139,9,240.94525146484375,10.270103454589844,144.0,117.0,104.27305603027344,100.9440689086914
1,139,10,240.94525146484375,10.270103454589844,118.0,100.0,104.20730590820312,101.40447998046875
1,139,11,240.94525146484375,10.270103454589844,100.0,96.0,102.33711242675781,99.5294418334961
1,139,12,240.94525146484375,10.270103454589844,103.0,100.0,102.84754943847656,100.13154602050781
1,139,13,240.94525146484375,10.270103454589844,142.0,115.0,106.28800964355469,102.57884216308594
1,139,14,240.94525146484375,10.270103454589844,112.0,117.0,104.57540893554688,100.8536148071289
1,139,15,240.94525146484375,10.270103454589844,103.0,113.0,103.04306030273438,100.12062072753906
1,140,0,256.48077392578125,10.632929801940918,104.0,93.0,102.26673126220703,99.37124633789062
1,140,1,256.48077392578125,10.632929801940918,109.0,123.0,103.4825439453125,99.63438415527344
1,140,2,256.48077392578125,10.632929801940918,109.0,107.0,106.03986358642578,101.8999252319336
1,140,3,256.48077392578125,10.632929801940918,99.0,90.0,106.27449035644531,102.73693084716797
1,140,4,256.48077392578125,10.632929801940918,109.0,112.0,101.73921966552734,98.71646881103516
1,140,5,256.48077392578125,10.632929801940918,105.0,107.0,105.17231750488281,102.39676666259766
1,140,6,256.48077392578125,10.632929801940918,125.0,118.0,105.01177978515625,101.50296020507812
1,140,7,256.48077392578125,10.632929801940918,128.0,109.0,102.3703842163086,99.00284576416016
1,140,8,256.48077392578125,10.632929801940918,132.0,98.0,105.78330993652344,101.74394989013672
1,140,9,256.48077392578125,10.632929801940918,102.0,109.0,106.4682388305664,102.98209381103516
1,140,10,256.48077392578125,10.632929801940918,130.0,108.0,101.91909790039062,98.09164428710938
1,140,11,256.48077392578125,10.632929801940918,121.0,127.0,103.96043395996094,100.12873840332031
1,140,12,256.48077392578125,10.632929801940918,101.0,92.0,104.38577270507812,101.26441955566406
1,140,13,256.48077392578125,10.632929801940918,141.0,129.0,101.11204528808594,98.080810546875
1,140,14,256.48077392578125,10.632929801940918,120.0,95.0,104.54940795898438,102.19522094726562
1,140,15,256.48077392578125,10.632929801940918,109.0,95.0,105.92561340332031,102.59351348876953
1,141,0,276.8990478515625,12.109931945800781,84.0,113.0,102.59866333007812,99.99951934814453
1,141,1,276.8990478515625,12.109931945800781,115.0,120.0,106.79161834716797,101.61090087890625
1,141,2,276.8990478515625,12.109931945800781,125.0,119.0,103.99652099609375,101.4692611694336
1,141,3,276.8990478515625,12.109931945800781,108.0,118.0,104.70130157470703,101.74150085449219
1,141,4,276.8990478515625,12.109931945800781,105.0,94.0,100.85272979736328,97.99881744384766
1,141,5,276.8990478515625,12.109931945800781,103.0,132.0,103.59063720703125,100.52759552001953
1,141,6,276.8990478515625,12.109931945800781,115.0,95.0,105.83135986328125,101.62605285644531
1,141,7,276.8990478515625,12.109931945800781,103.0,120.0,103.93944549560547,101.23473358154297
1,141,8,276.8990478515625,12.109931945800781,111.0,121.0,101.0550537109375,98.25714111328125
1,141,9,276.8990478515625,12.109931945800781,113.0,96.0,102.02625274658203,98.79142761230469
1,141,10,276.8990478515625,12.109931945800781,81.0,106.0,105.80859375,102.00847625732422
1,141,11,276.8990478515625,12.109931945800781,92.0,100.0,104.3590316772461,100.9941635131836
1,141,12,276.8990478515625,12.109931945800781,126.0,141.0,103.33355712890625,100.08067321777344
1,141,13,276.8990478515625,12.109931945800781,122.0,114.0,103.90450286865234,99.64511108398438
1,141,14,276.8990478515625,12.109931945800781,113.0,120.0,102.25692749023438,99.60842895507812
1,141,15,276.8990478515625,12.109931945800781,123.0,109.0,100.83614349365234,97.25450897216797
1,142,0,295.03436279296875,11.875994682312012,115.0,85.0,105.41143798828125,101.39710998535156
1,142,1,295.03436279296875,11.875994682312012,147.0,140.0,104.5474853515625,101.36203002929688
1,142,2,295.03436279296875,11.875994682312012,100.0,105.0,104.08979797363281,99.950439453125
1,142,3,295.03436279296875,11.875994682312012,129.0,112.0,103.9852523803711,100.58790588378906
1,142,4,295.03436279296875,11.875994682312012,126.0,110.0,101.10050201416016,98.31937408447266
1,142,5,295.03436279296875,11.875994682312012,89.0,103.0,103.85836791992188,100.62399291992188
1,142,6,295.03436279296875,11.875994682312012,100.0,113.0,105.91024017333984,102.13223266601562
1,142,7,295.03436279296875,11.875994682312012,115.0,126.0,106.53028106689453,102.7613525390625
1,142,8,295.03436279296875,11.875994682312012,97.0,104.0,105.74913787841797,102.38658142089844
1,142,9,295.03436279296875,11.875994682312012,115.0,107.0,101.5409164428711,98.55287170410156
1,142,10,295.03436279296875,11.875994682312012,124.0,128.0,104.13953399658203,101.96695709228516
1,142,11,295.03436279296875,11.875994682312012,126.0,111.0,102.8442153930664,100.00542449951172
1,142,12,295.03436279296875,11.875994682312012,125.0,86.0,102.38888549804688,99.04957580566406
1,142,13,295.03436279296875,11.875994682312012,122.0,105.0,107.77984619140625,102.99099731445312
1,142,14,295.03436279296875,11.875994682312012,118.0,102.0,104.14774322509766,101.32011413574219
1,142,15,295.03436279296875,11.875994682312012,112.0,109.0,104.81378173828125,102.16869354248047
1,143,0,194.73129272460938,9.976524353027344,123.0,98.0,107.18560791015625,102.53314971923828
1,143,1,194.73129272460938,9.976524353027344,117.0,111.0,104.98892974853516,101.9395980834961
1,143,2,194.73129272460938,9.976524353027344,86.0,83.0,105.82418823242188,101.423095703125
1,143,3,194.73129272460938,9.976524353027344,111.0,127.0,103.40596771240234,100.1126480102539
1,143,4,194.73129272460938,9.976524353027344,102.0,116.0,105.65223693847656,102.6113052368164
1,143,5,194.73129272460938,9.976524353027344,132.0,106.0,100.9019546508789,98.28602600097656
1,143,6,194.73129272460938,9.976524353027344,107.0,96.0,106.12469482421875,101.97660827636719
1,143,7,194.73129272460938,9.976524353027344,118.0,125.0,105.79850769042969,102.27749633789062
1,143,8,194.73129272460938,9.976524353027344,103.0,100.0,103.1728515625,99.81561279296875
1,143,9,194.73129272460938,9.976524353027344,118.0,104.0,101.5023422241211,98.55656433105469
1,143,10,194.73129272460938,9.976524353027344,114.0,108.0,102.07244110107422,98.9344253540039
1,143,11,194.73129272460938,9.976524353027344,111.0,119.0,105.57000732421875,102.18472290039062
1,143,12,194.73129272460938,9.976524353027344,106.0,109.0,104.6024398803711,101.3763656616211
1,143,13,194.73129272460938,9.976524353027344,104.0,89.0,106.02233123779297,101.65650177001953
1,143,14,194.73129272460938,9.976524353027344,99.0,104.0,103.51883697509766,99.95232391357422
1,143,15,194.73129272460938,9.976524353027344,131.0,119.0,102.19197082519531,99.74085235595703
1,144,0,155.7863006591797,9.757424354553223,111.0,115.0,102.97232055664062,99.35629272460938
1,144,1,155.7863006591797,9.757424354553223,96.0,103.0,102.6406478881836,100.24403381347656
1,144,2,155.7863006591797,9.757424354553223,120.0,114.0,107.34158325195312,103.87480163574219
1,144,3,155.7863006591797,9.757424354553223,104.0,103.0,107.14141845703125,103.89969635009766
1,144,4,155.7863006591797,9.757424354553223,113.0,116.0,104.97466278076172,101.36198425292969
1,144,5,155.7863006591797,9.757424354553223,106.0,92.0,105.54344940185547,102.6149673461914
1,144,6,155.7863006591797,9.757424354553223,125.0,91.0,105.02486419677734,100.79811096191406
1,144,7,155.7863006591797,9.757424354553223,80.0,84.0,105.52020263671875,102.3409652709961
1,144,8,155.7863006591797,9.757424354553223,102.0,113.0,102.66043853759766,99.1514892578125
1,144,9,155.7863006591797,9.757424354553223,102.0,116.0,106.92523956298828,103.13582611083984
1,144,10,155.7863006591797,9.757424354553223,110.0,88.0,103.2851791381836,100.35881805419922
1,144,11,155.7863006591797,9.757424354553223,103.0,130.0,106.07154846191406,102.8962631225586
1,144,12,155.7863006591797,9.757424354553223,123.0,112.0,105.4992904663086,101.30763244628906
1,144,13,155.7863006591797,9.757424354553223,107.0,118.0,102.6530990600586,99.38065338134766
1,144,14,155.7863006591797,9.757424354553223,118.0,105.0,105.44680786132812,102.14691925048828
1,144,15,155.7863006591797,9.757424354553223,118.0,108.0,105.2528076171875,101.80386352539062
1,145,0,315.2869567871094,12.127737998962402,120.0,100.0,106.39551544189453,101.93451690673828
1,145,1,315.2869567871094,12.127737998962402,109.0,103.0,106.22824096679688,102.53251647949219
1,145,2,315.2869567871094,12.127737998962402,119.0,123.0,106.4496841430664,102.68826293945312
1,145,3,315.2869567871094,12.127737998962402,105.0,98.0,105.93528747558594,102.32804870605469
1,145,4,315.2869567871094,12.127737998962402,114.0,121.0,102.53087615966797,99.42847442626953
1,145,5,315.2869567871094,12.127737998962402,127.0,104.0,103.94657897949219,99.86235809326172
1,145,6,315.2869567871094,12.127737998962402,123.0,122.0,98.86642456054688,96.3594970703125
1,145,7,315.2869567871094,12.127737998962402,88.0,94.0,99.56121826171875,96.96076202392578
1,145,8,315.2869567871094,12.127737998962402,138.0,134.0,100.49433135986328,97.42870330810547
1,145,9,315.2869567871094,12.127737998962402,132.0,121.0,100.27716064453125,98.0110855102539
1,145,10,315.2869567871094,12.127737998962402,97.0,117.0,100.92422485351562,97.21027374267578
1,145,11,315.2869567871094,12.127737998962402,98.0,110.0,104.93537139892578,101.01802825927734
1,145,12,315.2869567871094,12.127737998962402,121.0,124.0,102.6296157836914,98.9153823852539
1,145,13,315.2869567871094,12.127737998962402,83.0,98.0,101.41801452636719,99.38739013671875
1,145,14,315.2869567871094,12.127737998962402,123.0,97.0,102.31326293945312,100.039794921875
1,145,15,315.2869567871094,12.127737998962402,107.0,86.0,103.50460052490234,100.2478256225586
1,146,0,280.9535217285156,11.985054016113281,124.0,106.0,102.23313903808594,99.70960235595703
