epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
2,625,,10826.599609375,99.90109252929688,107.0,88.0,0.350516140460968,1.2252049446105957
2,626,,10475.0087890625,100.37212371826172,100.0,82.0,0.15578214824199677,-1.291815996170044
2,627,,9472.01953125,99.97966003417969,109.0,91.0,0.07817825675010681,0.8333978056907654
2,628,,9752.2109375,99.86167907714844,92.0,83.0,0.7894570231437683,0.3360772728919983
2,629,,10023.2001953125,100.1318588256836,83.0,107.0,-0.10955359041690826,1.5551420450210571
2,630,,10195.9970703125,100.37661743164062,87.0,93.0,0.24755702912807465,1.0224395990371704
2,631,,9990.34375,100.21733093261719,113.0,106.0,-0.7836365103721619,-0.18756335973739624
2,632,,10307.7353515625,100.55935668945312,98.0,108.0,-0.7949091196060181,0.6888686418533325
2,633,,10370.3388671875,100.77948760986328,129.0,115.0,-0.3270188868045807,-0.15395385026931763
2,634,,10490.3056640625,100.08678436279297,105.0,85.0,-0.11910875886678696,-1.5791205167770386
2,635,,9407.9599609375,100.16101837158203,99.0,96.0,-2.177762746810913,0.006719682831317186
2,636,,10961.8681640625,100.61213684082031,82.0,108.0,-1.2310054302215576,-0.3678683638572693
2,637,,9824.4990234375,100.20126342773438,91.0,83.0,-0.843546986579895,0.9227316975593567
2,638,,10671.3505859375,100.00139617919922,107.0,104.0,-0.0954011008143425,0.26745298504829407
2,639,,10910.796875,100.18315124511719,100.0,96.0,0.4249168038368225,-0.1622437834739685
2,640,,11221.298828125,100.61316680908203,105.0,103.0,-1.40730619430542,-2.433631658554077
2,641,,10676.6923828125,99.97671508789062,104.0,96.0,0.9542247653007507,-0.5699752569198608
2,642,,10827.4794921875,99.86186218261719,94.0,74.0,-0.7544872760772705,1.1490256786346436
2,643,,9581.599609375,100.05197143554688,84.0,89.0,-0.07325302064418793,-0.15490873157978058
2,644,,10787.5234375,100.28112030029297,99.0,107.0,0.7871403694152832,-0.32664036750793457
2,645,,9877.23046875,100.41302490234375,96.0,99.0,0.4280489683151245,-1.097786784172058
2,646,,10408.4296875,100.24449920654297,104.0,108.0,0.6254073977470398,0.45008328557014465
2,647,,9641.580078125,100.09027862548828,96.0,110.0,1.6146026849746704,0.232420414686203
2,648,,11103.84375,100.28103637695312,109.0,117.0,0.5744990110397339,-0.21092329919338226
2,649,,11293.099609375,100.5186538696289,102.0,84.0,-0.30219972133636475,0.24523818492889404
2,650,,10490.556640625,100.0252685546875,123.0,118.0,-1.2261611223220825,0.3687880039215088
2,651,,10153.9130859375,100.31096649169922,99.0,88.0,0.24921788275241852,-0.6513596177101135
2,652,,11189.2763671875,100.430419921875,106.0,113.0,-0.4522401690483093,-0.7626985311508179
2,653,,11347.017578125,100.02801513671875,89.0,115.0,-0.05746714770793915,-0.3659845292568207
2,654,,10078.0830078125,100.368896484375,90.0,89.0,0.36635616421699524,-0.9561263918876648
2,655,,9998.7890625,100.23880004882812,94.0,96.0,-0.5427465438842773,-1.0434280633926392
2,656,,9729.66015625,99.99906158447266,98.0,115.0,0.5114196538925171,-0.40593189001083374
2,657,,10208.333984375,100.29207611083984,104.0,91.0,-0.014630762860178947,0.5379288196563721
2,658,,11739.486328125,100.69389343261719,85.0,120.0,-0.3700275123119354,-2.1534674167633057
2,659,,11055.1181640625,100.13601684570312,118.0,106.0,0.28671959042549133,-0.4981054961681366
2,660,,9863.828125,100.20947265625,97.0,109.0,0.8626484870910645,-0.07620754837989807
2,661,,10176.76953125,99.89327239990234,108.0,93.0,2.764692783355713,-0.7634216547012329
2,662,,9995.3720703125,100.18594360351562,95.0,107.0,-0.7205309271812439,1.3425852060317993
2,663,,9658.091796875,100.17324829101562,91.0,88.0,-0.7701209187507629,-1.9041401147842407
2,664,,10870.1240234375,100.07169342041016,91.0,84.0,1.4765427112579346,-0.6109922528266907
2,665,,10073.955078125,100.1336898803711,94.0,84.0,-0.7436639070510864,0.9760609865188599
2,666,,9988.765625,99.85436248779297,118.0,85.0,-0.6184635162353516,1.3126649856567383
2,667,,9801.177734375,100.0097427368164,98.0,108.0,-2.578956365585327,-0.8647924065589905
2,668,,9732.736328125,100.7222671508789,114.0,105.0,-0.94324791431427,-1.2390934228897095
2,669,,11241.744140625,100.77510070800781,103.0,85.0,0.9153990745544434,-2.0651955604553223
2,670,,10893.615234375,100.5046615600586,125.0,116.0,0.5097156763076782,-0.5586659908294678
2,671,,10699.5478515625,99.90032958984375,99.0,109.0,-0.4923802614212036,1.01155424118042
2,672,,10996.212890625,100.64379119873047,113.0,95.0,-1.834485411643982,-2.3718628883361816
2,673,,11023.9599609375,100.4026870727539,105.0,112.0,-0.9400904178619385,-0.5830292105674744
2,674,,11377.41796875,100.33908081054688,102.0,92.0,0.4643908739089966,-2.2826356887817383
2,675,,9394.404296875,100.72835540771484,110.0,99.0,-1.7166197299957275,-1.7857829332351685
2,676,,10364.248046875,100.53617858886719,94.0,99.0,-0.9436189532279968,0.04555589705705643
2,677,,10781.5556640625,100.67366027832031,113.0,105.0,-0.2746126055717468,-2.2835500240325928
2,678,,10877.1025390625,99.71981048583984,114.0,109.0,1.3239496946334839,-1.3226075172424316
2,679,,10505.388671875,100.3454818725586,98.0,95.0,-0.22339800000190735,-0.06663879007101059
2,680,,9628.748046875,100.45401763916016,112.0,107.0,-0.1103563979268074,-0.28976136445999146
2,681,,9514.408203125,100.91879272460938,89.0,115.0,-1.5281977653503418,-1.2746522426605225
2,682,,10269.2578125,100.31729125976562,91.0,104.0,1.0850200653076172,-0.23405827581882477
2,683,,10286.451171875,100.5112533569336,105.0,116.0,-1.6658427715301514,-0.24640816450119019
2,684,,10616.6220703125,100.2524642944336,107.0,89.0,-0.2235836535692215,-0.5300778150558472
2,685,,10351.5625,100.36461639404297,91.0,90.0,0.4719754159450531,-0.5581150054931641
2,686,,10458.2177734375,100.57455444335938,119.0,79.0,-0.7511624693870544,-0.8906431198120117
2,687,,10110.59765625,99.88526916503906,105.0,98.0,1.7351434230804443,-1.3317298889160156
2,688,,10885.5927734375,100.14620971679688,129.0,108.0,1.7049087285995483,-1.1933419704437256
2,689,,9842.87890625,100.29364013671875,104.0,111.0,-2.102522850036621,-0.7794463038444519
2,690,,11293.37890625,100.33645629882812,106.0,97.0,-0.4223831593990326,-0.14797675609588623
2,691,,10578.919921875,100.5330581665039,104.0,76.0,-0.4601117968559265,-1.8607368469238281
2,692,,9922.349609375,100.43953704833984,63.0,85.0,-0.2077135443687439,0.9823856949806213
2,693,,10132.0751953125,100.6535415649414,99.0,104.0,-1.0870405435562134,-0.4103340208530426
2,694,,10305.4365234375,100.34126281738281,133.0,118.0,0.5951703190803528,1.6691068410873413
2,695,,9847.7041015625,100.06985473632812,77.0,85.0,-1.0909171104431152,0.03485754504799843
2,696,,9929.0146484375,100.20191955566406,104.0,112.0,1.3228230476379395,-0.15212099254131317
2,697,,10403.0390625,99.95903015136719,117.0,110.0,0.522926926612854,2.131070852279663
2,698,,9607.5498046875,100.35926055908203,108.0,110.0,0.12136609852313995,0.1644640415906906
2,699,,10744.4169921875,100.4486083984375,87.0,92.0,0.8321807384490967,-0.3942182660102844
2,700,,9859.5751953125,100.47372436523438,124.0,98.0,-1.1035600900650024,-0.9255584478378296
2,701,,10393.7451171875,100.673828125,101.0,86.0,1.4099687337875366,0.14731305837631226
2,702,,9877.6171875,100.08080291748047,101.0,100.0,0.113141730427742,-1.1977622509002686
2,703,,10534.5400390625,99.85370635986328,105.0,98.0,0.9377167224884033,0.6071624159812927
2,704,,10427.203125,99.59210968017578,113.0,120.0,0.695553183555603,-0.6925693154335022
2,705,,10350.5234375,100.40299987792969,99.0,96.0,-0.5815147161483765,0.8788667321205139
2,706,,9683.1240234375,100.08826446533203,99.0,117.0,-0.16581988334655762,1.0653107166290283
2,707,,10487.1728515625,100.33824157714844,114.0,111.0,-0.8094968795776367,0.6841088533401489
2,708,,10201.7568359375,100.15650939941406,96.0,87.0,0.0062670521438121796,0.37287580966949463
2,709,,10491.0234375,100.45581817626953,84.0,101.0,0.21696312725543976,0.028036078438162804
2,710,,11057.291015625,100.17969512939453,109.0,116.0,1.215489149093628,-0.48597636818885803
2,711,,11255.66796875,100.32810974121094,115.0,108.0,-0.16961489617824554,0.04849740117788315
2,712,,10098.283203125,100.24040985107422,99.0,81.0,-0.3978602886199951,0.41581737995147705
2,713,,9273.4169921875,100.2345199584961,116.0,111.0,-0.6162195801734924,0.5718558430671692
2,714,,10678.33984375,100.37044525146484,115.0,109.0,-0.9454367756843567,0.008362086489796638
2,715,,10187.0224609375,99.77692413330078,84.0,112.0,0.48159554600715637,-0.734272837638855
2,716,,10221.3759765625,100.33973693847656,107.0,83.0,-0.1552034467458725,0.028763897716999054
2,717,,9262.955078125,99.77140808105469,103.0,93.0,-2.113705635070801,0.7011111974716187
2,718,,10217.49609375,100.13135528564453,100.0,94.0,0.7493511438369751,-0.22539353370666504
2,719,,10508.439453125,100.931640625,87.0,89.0,-0.8194353580474854,-1.742293119430542
2,720,,10502.81640625,100.34425354003906,99.0,82.0,-1.7077128887176514,-2.3265037536621094
2,721,,10028.8876953125,100.22451782226562,104.0,114.0,-0.507529616355896,0.7359356880187988
2,722,,10087.755859375,100.35506439208984,85.0,100.0,0.38685959577560425,-1.651011347770691
2,723,,10046.6455078125,100.79115295410156,111.0,89.0,-1.1046961545944214,-0.37502992153167725
2,724,,10196.5693359375,99.90135192871094,115.0,97.0,0.620547354221344,0.1231783777475357
2,725,,10411.6875,100.43061065673828,108.0,89.0,-0.3479485511779785,0.5737687945365906
2,726,,10203.08984375,100.47846984863281,108.0,96.0,0.3008493185043335,-1.5072851181030273
2,727,,9968.845703125,100.18306732177734,88.0,85.0,0.39655378460884094,-0.0311909057199955
2,728,,9759.4912109375,100.55093383789062,106.0,98.0,-0.3706868588924408,-1.7496682405471802
2,729,,10156.1298828125,100.33787536621094,98.0,92.0,-0.6828359961509705,-0.00976469274610281
2,730,,10491.9052734375,100.51082611083984,115.0,109.0,-1.3786873817443848,0.8532307744026184
2,731,,10234.447265625,100.25408172607422,94.0,87.0,-0.9537621140480042,-0.7062214016914368
2,732,,10056.71484375,100.1053466796875,99.0,95.0,-1.4214507341384888,0.7379663586616516
2,733,,10770.59765625,99.92646789550781,120.0,115.0,1.6636171340942383,0.12200178951025009
2,734,,10034.392578125,100.63330078125,115.0,83.0,-0.7376928329467773,-0.165013387799263
2,735,,10767.1904296875,100.09278106689453,130.0,99.0,-0.7234936952590942,-0.13495412468910217
2,736,,9480.541015625,100.06285095214844,98.0,83.0,0.6042718291282654,-0.3206559717655182
2,737,,10267.9248046875,100.04374694824219,104.0,78.0,-1.3572580814361572,0.3433094024658203
2,738,,10616.60546875,100.72653198242188,108.0,97.0,0.29953616857528687,-0.8882095217704773
2,739,,9609.8310546875,99.76300811767578,92.0,77.0,0.7523826956748962,0.896895170211792
2,740,,9283.861328125,99.68916320800781,92.0,74.0,0.06403766572475433,-1.0884143114089966
2,741,,10227.1181640625,99.49079132080078,119.0,98.0,0.6449735164642334,1.76285719871521
2,742,,10393.5830078125,100.9318618774414,114.0,120.0,-0.8580430746078491,-1.9568766355514526
2,743,,11376.44921875,100.2938003540039,103.0,94.0,-0.022159453481435776,-1.0567618608474731
2,744,,10088.392578125,100.73782348632812,102.0,88.0,-0.17963214218616486,-1.1090315580368042
2,745,,10923.8525390625,99.67137145996094,107.0,98.0,0.35470911860466003,-0.18107809126377106
2,746,,11130.1328125,100.28237915039062,98.0,111.0,-0.3712461292743683,-0.3860201835632324
2,747,,10387.9931640625,100.27184295654297,83.0,95.0,-0.9030632376670837,2.2808785438537598
2,748,,10670.140625,100.473876953125,103.0,89.0,-0.7582781314849854,-2.6489508152008057
2,749,,9468.96484375,100.48982238769531,99.0,80.0,0.5606813430786133,0.16563886404037476
2,750,,10836.8642578125,100.26261901855469,112.0,101.0,0.14658865332603455,-1.4792200326919556
2,751,,10481.7783203125,100.05380249023438,100.0,99.0,0.5701884031295776,-0.9300121068954468
2,752,,9823.833984375,100.17924499511719,107.0,102.0,0.46776291728019714,2.0316686630249023
2,753,,10389.3154296875,100.07073974609375,101.0,99.0,-0.929428219795227,-0.17816756665706635
2,754,,10008.5439453125,100.54916381835938,70.0,82.0,-0.35572415590286255,-0.29869213700294495
2,755,,10215.287109375,100.2354736328125,114.0,109.0,0.08657059073448181,-1.288455605506897
2,756,,10409.578125,99.98451232910156,79.0,89.0,0.20959314703941345,1.1357488632202148
2,757,,10157.7041015625,100.37115478515625,104.0,95.0,-0.7231276631355286,-0.44968634843826294
2,758,,10892.369140625,100.61249542236328,119.0,69.0,0.542921245098114,0.527028501033783
2,759,,10163.21484375,100.43182373046875,88.0,70.0,-1.160689115524292,-0.36739590764045715
2,760,,10443.7783203125,100.2461929321289,110.0,89.0,-3.102792739868164,-1.5150737762451172
2,761,,10308.900390625,100.39627838134766,77.0,97.0,-0.5011216998100281,0.11064372956752777
2,762,,9061.1611328125,100.14209747314453,98.0,90.0,-0.13938036561012268,-0.4910912811756134
2,763,,10027.4189453125,99.95420837402344,115.0,96.0,-0.9133380055427551,1.9778461456298828
2,764,,10097.103515625,100.21331024169922,109.0,107.0,-0.7723513841629028,1.2652677297592163
2,765,,10642.6328125,100.5203628540039,95.0,102.0,-1.1917521953582764,-1.4706491231918335
2,766,,10327.26953125,100.7638931274414,125.0,119.0,-0.7153892517089844,-0.32935550808906555
2,767,,10941.396484375,100.18079376220703,121.0,125.0,-0.6739094853401184,-1.0985044240951538
2,768,,9972.9638671875,99.85415649414062,96.0,110.0,-0.8814932107925415,-0.1330164521932602
2,769,,10945.578125,100.42450714111328,118.0,111.0,0.332111656665802,-1.3429105281829834
2,770,,9307.509765625,100.60224914550781,99.0,103.0,-1.486830234527588,-0.7465975284576416
2,771,,10734.48828125,100.45132446289062,111.0,122.0,1.4497772455215454,-0.3657824397087097
2,772,,9983.3017578125,100.37260437011719,102.0,103.0,-1.127407431602478,-0.23223185539245605
2,773,,9906.4375,100.0396499633789,85.0,100.0,-0.8882672190666199,-0.19199587404727936
2,774,,9937.876953125,100.10736083984375,95.0,100.0,-0.8949029445648193,0.29638805985450745
2,775,,10013.2119140625,100.73485565185547,99.0,89.0,0.8661635518074036,-1.3913732767105103
2,776,,11232.2646484375,100.18110656738281,95.0,87.0,-0.5600452423095703,-0.022432738915085793
2,777,,10691.595703125,100.2537612915039,117.0,124.0,-1.251008152961731,0.966031551361084
2,778,,10681.849609375,100.63587188720703,102.0,83.0,-1.9347871541976929,1.015108585357666
2,779,,9316.7626953125,99.97206115722656,87.0,93.0,0.23863549530506134,0.9205915331840515
2,780,,9726.5498046875,100.66397094726562,100.0,107.0,-1.267490267753601,-0.045985691249370575
2,781,,10601.6181640625,99.85197448730469,110.0,93.0,0.035096973180770874,-0.03757605701684952
2,782,,9655.4111328125,100.25830078125,90.0,96.0,0.6185433268547058,0.10697910934686661
2,783,,10617.6689453125,100.24873352050781,97.0,92.0,-0.0826813206076622,0.029769035056233406
2,784,,10310.5712890625,100.43233489990234,103.0,113.0,-0.6618099212646484,-0.535459041595459
2,785,,9857.8232421875,99.72478485107422,93.0,99.0,0.35256680846214294,-1.6613366603851318
2,786,,9394.2421875,100.65541076660156,104.0,80.0,-0.881426215171814,0.8728025555610657
2,787,,10494.0615234375,100.65443420410156,102.0,98.0,-0.9965856671333313,-0.2417549043893814
2,788,,9827.017578125,100.41997528076172,104.0,100.0,0.7259624004364014,0.2199741154909134
2,789,,9635.755859375,100.0266342163086,100.0,97.0,0.2656294107437134,-1.4917397499084473
2,790,,10274.4130859375,100.23469543457031,77.0,97.0,-0.14058692753314972,-0.7592812180519104
2,791,,10143.439453125,100.23307800292969,100.0,89.0,-0.29262396693229675,-0.7713066935539246
2,792,,9767.3095703125,100.46744537353516,92.0,90.0,2.283954620361328,-0.5198990702629089
2,793,,10949.994140625,100.29451751708984,93.0,103.0,-0.5102419853210449,0.11393168568611145
2,794,,10240.486328125,100.38883972167969,107.0,96.0,-0.4583846926689148,-1.5131417512893677
2,795,,9340.3642578125,99.9709701538086,90.0,106.0,0.4220794439315796,-0.30036118626594543
2,796,,10027.7841796875,100.01142120361328,89.0,92.0,-0.7587571144104004,-0.49855053424835205
2,797,,10430.5,99.97808074951172,105.0,113.0,0.26900172233581543,0.745703935623169
2,798,,9691.8427734375,100.06438446044922,100.0,92.0,0.1468924582004547,1.5511374473571777
2,799,,10319.7451171875,100.0997314453125,93.0,107.0,0.5505539774894714,-0.23931746184825897
2,800,,9660.1044921875,100.43773651123047,95.0,93.0,0.5939831137657166,0.6896153092384338
2,801,,10524.3779296875,100.23411560058594,81.0,72.0,1.2138185501098633,1.1254476308822632
2,802,,10861.4609375,99.92474365234375,119.0,96.0,0.9003689289093018,-0.4613126814365387
2,803,,9799.2587890625,100.57164764404297,129.0,106.0,-0.2619900405406952,-0.9522892832756042
2,804,,9379.7158203125,99.7891616821289,64.0,62.0,-0.12046727538108826,-0.8362946510314941
2,805,,9911.5087890625,100.27202606201172,97.0,86.0,0.6263604760169983,-1.6331771612167358
2,806,,11135.033203125,100.48989868164062,110.0,108.0,-0.6344819068908691,-1.2506037950515747
2,807,,9701.05859375,99.94612121582031,109.0,102.0,0.35673168301582336,-1.6869218349456787
2,808,,10587.66796875,100.31954193115234,72.0,68.0,-0.5159980654716492,1.2332723140716553
2,809,,10637.75390625,100.19910430908203,112.0,96.0,-2.0349888801574707,0.47916480898857117
2,810,,10065.2392578125,100.94585418701172,97.0,70.0,-1.0558408498764038,-1.2352335453033447
2,811,,9554.927734375,100.57760620117188,86.0,81.0,0.41965386271476746,-0.29294466972351074
2,812,,9917.796875,100.04098510742188,93.0,99.0,0.5646308064460754,0.23026347160339355
2,813,,10787.134765625,100.22174072265625,116.0,99.0,-1.6192072629928589,-0.061632897704839706
2,814,,9741.787109375,100.31354522705078,107.0,99.0,-1.05573308467865,-0.15930987894535065
2,815,,10666.8515625,100.4354019165039,75.0,105.0,-0.3339366614818573,-0.029120683670043945
2,816,,10580.322265625,100.22726440429688,114.0,99.0,-0.3391992747783661,-0.9907917380332947
2,817,,10033.859375,100.38333129882812,99.0,105.0,0.17328086495399475,-1.113145351409912
2,818,,9902.9443359375,100.21862030029297,65.0,91.0,-1.8048067092895508,2.141369342803955
2,819,,11289.9013671875,101.08010864257812,115.0,98.0,1.326698660850525,-1.4572477340698242
2,820,,10992.9541015625,99.72317504882812,109.0,96.0,0.6657219529151917,0.071234330534935
2,821,,11196.251953125,100.3917465209961,103.0,92.0,-1.0233272314071655,-1.290428638458252
2,822,,9759.3134765625,99.9999771118164,86.0,99.0,-0.28461575508117676,0.7758245468139648
2,823,,9781.2490234375,100.45926666259766,124.0,121.0,0.7025973796844482,0.08280176669359207
2,824,,10850.46875,100.07445526123047,89.0,77.0,-0.1496976763010025,-0.7393109202384949
2,825,,11074.2509765625,100.66270446777344,106.0,104.0,-1.3544175624847412,-0.8820973634719849
2,826,,10691.4921875,100.23844146728516,116.0,105.0,-2.472259044647217,-0.6339625716209412
2,827,,9664.4833984375,100.53234100341797,129.0,124.0,-0.10772570222616196,0.08143676817417145
2,828,,9986.4267578125,100.54846954345703,107.0,92.0,0.18381372094154358,0.1732424944639206
2,829,,10259.689453125,99.63793182373047,116.0,110.0,0.13097795844078064,0.21100318431854248
2,830,,9277.6708984375,100.38101959228516,95.0,94.0,1.0964908599853516,0.40574175119400024
2,831,,9617.80859375,100.1373519897461,112.0,101.0,-0.64826500415802,-1.2048616409301758
2,832,,10352.48828125,100.84166717529297,99.0,92.0,-1.0947984457015991,-0.4903857409954071
2,833,,10508.8896484375,99.88105010986328,91.0,101.0,-0.060696762055158615,-0.5043110251426697
2,834,,9880.9033203125,99.85106658935547,103.0,112.0,-0.14886902272701263,0.8203706741333008
2,835,,10552.2265625,100.2801284790039,100.0,88.0,0.2764756977558136,-1.1361351013183594
2,836,,10811.75,100.10649871826172,111.0,118.0,-1.6619819402694702,-0.9130192399024963
2,837,,11717.38671875,100.23462677001953,136.0,114.0,0.22670595347881317,-1.2651265859603882
2,838,,9698.064453125,99.93638610839844,108.0,87.0,-0.19565166532993317,0.42406541109085083
2,839,,9849.849609375,100.16123962402344,97.0,89.0,-2.3374576568603516,-0.5128771066665649
2,840,,9100.0751953125,99.54887390136719,103.0,90.0,0.28436923027038574,-1.0586508512496948
2,841,,9669.361328125,100.69194030761719,93.0,90.0,-0.3358817398548126,-1.1891412734985352
2,842,,9305.9287109375,100.25946807861328,109.0,99.0,0.6648105978965759,1.466018557548523
2,843,,9312.16015625,99.7755355834961,113.0,122.0,-1.1788054704666138,1.2744446992874146
2,844,,10120.421875,100.5875244140625,90.0,125.0,-0.3375686705112457,-1.1102639436721802
2,845,,9252.8798828125,100.57926177978516,92.0,105.0,-0.3343124985694885,-0.7159568071365356
2,846,,10050.470703125,100.79476928710938,101.0,100.0,0.3582730293273926,-0.07206778973340988
2,847,,9503.31640625,100.20018768310547,90.0,85.0,-0.5536673665046692,0.10702133923768997
2,848,,11141.4033203125,99.95255279541016,101.0,113.0,0.18283498287200928,0.2095002681016922
2,849,,10956.9765625,100.14216613769531,91.0,101.0,-1.1218135356903076,-1.6007622480392456
2,850,,9866.951171875,100.33830261230469,93.0,83.0,0.4489617645740509,-1.9685393571853638
2,851,,9681.0078125,100.3083724975586,93.0,111.0,0.8980097770690918,-1.5389617681503296
2,852,,10563.5517578125,99.88223266601562,103.0,93.0,-0.04272692650556564,1.0378116369247437
2,853,,10213.7265625,100.37638092041016,103.0,98.0,-1.9697335958480835,-0.4156413972377777
2,854,,11014.1787109375,100.13601684570312,124.0,113.0,-0.656262218952179,-0.5393935441970825
2,855,,10258.5185546875,100.66377258300781,88.0,76.0,-1.1099233627319336,-0.9194746613502502
2,856,,10437.8671875,100.24235534667969,104.0,87.0,-1.7810893058776855,2.1972897052764893
2,857,,10117.1396484375,100.51409912109375,103.0,76.0,-0.9641226530075073,-0.48276564478874207
2,858,,10560.5126953125,100.05685424804688,85.0,81.0,-3.4464852809906006,1.5167406797409058
2,859,,10970.265625,100.22394561767578,117.0,92.0,-0.31560683250427246,-0.5154356360435486
2,860,,9614.6083984375,99.96792602539062,96.0,103.0,0.3068143129348755,0.0776556134223938
2,861,,10778.318359375,100.59677124023438,101.0,122.0,-1.3224071264266968,-0.707748293876648
2,862,,10804.37109375,100.11643981933594,119.0,123.0,0.10392079502344131,0.0053009288385510445
2,863,,10966.318359375,100.2237548828125,93.0,110.0,0.08831361681222916,0.17055854201316833
2,864,,9461.615234375,100.30120849609375,85.0,98.0,0.7331221699714661,-2.1979658603668213
2,865,,9518.064453125,100.09510803222656,95.0,104.0,0.013504959642887115,0.7239684462547302
2,866,,10392.236328125,100.12005615234375,89.0,101.0,-0.17547763884067535,-0.479034423828125
2,867,,10578.2060546875,100.22101593017578,101.0,90.0,-0.3093261122703552,-1.1167205572128296
2,868,,9957.078125,100.54914093017578,84.0,112.0,-0.48958632349967957,0.458543062210083
2,869,,10743.3876953125,99.91642761230469,110.0,84.0,0.0019225763389840722,-0.40497785806655884
2,870,,10299.0341796875,100.955078125,83.0,105.0,0.47854286432266235,-0.7794426679611206
2,871,,10100.0458984375,99.98181915283203,88.0,104.0,-0.3174891471862793,-1.6648741960525513
2,872,,11075.00390625,100.2796859741211,92.0,89.0,0.39318016171455383,-0.6035160422325134
2,873,,11033.30078125,100.25709533691406,106.0,102.0,-1.2755070924758911,0.5820857286453247
2,874,,10240.916015625,100.56393432617188,126.0,119.0,-0.8821486234664917,-0.1690988838672638
2,875,,10414.6875,100.3001937866211,113.0,112.0,0.4412568509578705,-0.23094582557678223
2,876,,9787.5654296875,100.12960815429688,98.0,100.0,0.348527729511261,0.5471739768981934
2,877,,10867.94921875,100.24030303955078,105.0,102.0,-1.073464274406433,0.582656979560852
2,878,,10644.099609375,100.17884063720703,95.0,102.0,-0.8816571831703186,-0.4634273052215576
2,879,,9691.8623046875,100.10356903076172,106.0,85.0,1.5471101999282837,0.8718329668045044
2,880,,10686.48046875,100.36754608154297,106.0,112.0,0.8078910708427429,0.5398421883583069
2,881,,9920.765625,100.02604675292969,97.0,99.0,0.22789697349071503,0.7260750532150269
2,882,,10579.9501953125,100.53570556640625,73.0,99.0,0.620037317276001,-0.6498094797134399
2,883,,9777.091796875,99.92328643798828,110.0,115.0,0.4217025339603424,-0.31158769130706787
2,884,,9737.2978515625,100.08682250976562,74.0,66.0,-0.09164303541183472,0.5900189876556396
2,885,,10297.64453125,100.03443908691406,84.0,89.0,-1.2104181051254272,-0.3472738265991211
2,886,,9399.10546875,99.77259063720703,117.0,95.0,0.6185703873634338,-1.1965137720108032
2,887,,9797.2587890625,100.63995361328125,98.0,88.0,-0.48087841272354126,-0.13644300401210785
2,888,,10624.7197265625,100.19538116455078,105.0,96.0,1.0247743129730225,-0.7045894265174866
2,889,,10129.4072265625,100.18669128417969,94.0,103.0,-0.5602514743804932,1.6201226711273193
2,890,,9620.123046875,100.43883514404297,93.0,100.0,-0.22362074255943298,-1.0699633359909058
2,891,,10849.6923828125,100.56130981445312,74.0,105.0,-0.331441730260849,-1.0026873350143433
2,892,,10104.89453125,100.33086395263672,99.0,100.0,-0.7988283634185791,1.0711206197738647
2,893,,10582.275390625,100.30187225341797,108.0,95.0,1.4149422645568848,-1.228910207748413
2,894,,9851.119140625,100.34527587890625,93.0,104.0,-1.1556857824325562,1.302952527999878
2,895,,10081.2978515625,100.1357650756836,106.0,102.0,-0.11263865232467651,2.589284896850586
2,896,,10301.8095703125,99.82901000976562,92.0,97.0,1.6944197416305542,0.2582065761089325
2,897,,9516.6884765625,100.09410095214844,91.0,108.0,-1.3089929819107056,-0.5404136776924133
2,898,,10575.2421875,100.71742248535156,82.0,94.0,-1.8123273849487305,-2.3423209190368652
2,899,,10281.625,100.43226623535156,119.0,111.0,0.5421749949455261,1.4009822607040405
2,900,,9779.36328125,100.44176483154297,94.0,90.0,-0.8318485021591187,-1.5445677042007446
2,901,,9958.798828125,100.4314193725586,117.0,113.0,0.8999679684638977,0.9503872990608215
2,902,,10476.958984375,100.3397216796875,104.0,99.0,-0.2683306634426117,-1.2851861715316772
2,903,,9647.3740234375,99.869140625,104.0,72.0,-0.7716004848480225,-0.49384596943855286
2,904,,11313.2353515625,100.4211196899414,106.0,96.0,-0.8927087187767029,-1.0954896211624146
2,905,,10912.9189453125,100.11213684082031,107.0,111.0,-1.015519142150879,-0.6878886818885803
2,906,,10158.4033203125,100.4068603515625,112.0,91.0,-1.0714514255523682,-1.0047169923782349
2,907,,9982.4326171875,100.29218292236328,126.0,100.0,-0.3769342303276062,-1.0483226776123047
2,908,,9592.7841796875,99.99703216552734,89.0,93.0,0.6284219622612,0.3123636245727539
2,909,,10785.052734375,100.58867645263672,93.0,103.0,-2.377532482147217,0.07408133149147034
2,910,,10812.7939453125,100.22821044921875,118.0,93.0,-0.2388819009065628,-0.5218336582183838
2,911,,9294.240234375,99.71106719970703,104.0,75.0,-0.9355816841125488,2.9759416580200195
2,912,,9984.046875,100.04322814941406,105.0,98.0,0.3572252690792084,-0.9945144057273865
2,913,,10407.9697265625,100.22318267822266,98.0,94.0,1.326178789138794,0.0008155906689353287
2,914,,10058.486328125,100.02845764160156,100.0,110.0,0.20549671351909637,0.8901392817497253
2,915,,11325.673828125,99.89154815673828,98.0,102.0,0.6282130479812622,1.0785908699035645
2,916,,10500.2666015625,100.60823822021484,92.0,80.0,-0.7172762155532837,0.17684653401374817
2,917,,9525.48046875,100.00606536865234,106.0,92.0,1.1347148418426514,-0.5394524931907654
2,918,,10349.1337890625,100.21432495117188,88.0,105.0,-1.6044365167617798,-0.7860828638076782
