epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
2,693,,112.42813110351562,8.884048461914062,104.0,99.0,98.8196792602539,97.46427154541016
2,694,,110.13021087646484,8.665974617004395,111.0,97.0,101.28451538085938,100.77672576904297
2,695,,175.6224365234375,11.425813674926758,86.0,97.0,99.5079574584961,100.05323791503906
2,696,,199.1712646484375,9.478161811828613,100.0,103.0,101.16336059570312,96.39767456054688
2,697,,139.0186309814453,9.333833694458008,99.0,86.0,100.67103576660156,94.59676361083984
2,698,,77.63383483886719,7.403135299682617,95.0,101.0,102.4655532836914,93.76810455322266
2,699,,124.3888931274414,8.99819564819336,125.0,103.0,104.789794921875,97.52597045898438
2,700,,169.9198760986328,11.692778587341309,106.0,118.0,101.1373519897461,95.73672485351562
2,701,,80.9010009765625,7.503326416015625,84.0,82.0,99.19395446777344,93.63151550292969
2,702,,182.47039794921875,12.131322860717773,101.0,116.0,106.33252716064453,104.47856140136719
2,703,,135.88015747070312,9.795206069946289,92.0,104.0,104.43470001220703,102.49656677246094
2,704,,140.4426727294922,10.322161674499512,93.0,111.0,110.70000457763672,103.02486419677734
2,705,,146.2279815673828,9.858315467834473,97.0,113.0,101.69243621826172,99.7335433959961
2,706,,137.2867431640625,8.342970848083496,101.0,121.0,107.10578155517578,105.65255737304688
2,707,,120.03968048095703,9.6752290725708,98.0,118.0,99.8404541015625,101.19361114501953
2,708,,155.99996948242188,10.776289939880371,71.0,87.0,92.61949157714844,91.02888488769531
2,709,,155.56951904296875,10.189002990722656,122.0,109.0,96.91218566894531,90.6804428100586
2,710,,140.21421813964844,9.912155151367188,81.0,83.0,97.50653839111328,96.05650329589844
2,711,,109.48538970947266,8.573908805847168,98.0,95.0,107.25125885009766,107.73213958740234
2,712,,146.54949951171875,9.754151344299316,94.0,101.0,102.89665985107422,104.90653228759766
2,713,,92.18089294433594,7.337845325469971,94.0,91.0,92.7163314819336,90.87611389160156
2,714,,142.479736328125,9.902162551879883,113.0,80.0,108.7894287109375,104.82984924316406
2,715,,144.91758728027344,11.133317947387695,111.0,101.0,100.41619110107422,91.87505340576172
2,716,,127.13092041015625,9.722371101379395,121.0,118.0,103.73833465576172,95.533447265625
2,717,,201.5941925048828,11.218052864074707,125.0,117.0,92.3908920288086,88.86236572265625
2,718,,126.94733428955078,9.45936393737793,95.0,89.0,99.88166046142578,88.88858032226562
2,719,,132.5059814453125,9.718305587768555,95.0,91.0,101.15752410888672,100.71449279785156
2,720,,125.08133697509766,9.926803588867188,100.0,93.0,109.42829132080078,105.4777603149414
2,721,,130.40121459960938,9.613502502441406,102.0,97.0,99.6767349243164,90.98565673828125
2,722,,184.65638732910156,10.324978828430176,104.0,106.0,127.6344223022461,117.47799682617188
2,723,,221.0682373046875,11.816471099853516,132.0,107.0,113.84956359863281,105.02794647216797
2,724,,225.37139892578125,12.904911994934082,128.0,90.0,108.08026123046875,94.38774871826172
2,725,,169.71551513671875,11.355232238769531,113.0,96.0,101.59325408935547,89.55233764648438
2,726,,97.88345336914062,8.660440444946289,109.0,124.0,123.91313171386719,118.56897735595703
2,727,,142.68345642089844,10.160975456237793,108.0,103.0,93.74491119384766,91.51300048828125
2,728,,190.1053924560547,9.955180168151855,96.0,110.0,103.48101806640625,101.83013153076172
2,729,,103.405517578125,8.405715942382812,104.0,89.0,110.68354034423828,112.43787384033203
2,730,,97.59000396728516,8.039348602294922,105.0,103.0,113.4614028930664,112.06062316894531
2,731,,135.83432006835938,9.415674209594727,106.0,97.0,98.98899841308594,93.93692016601562
2,732,,110.05976104736328,8.463770866394043,96.0,91.0,98.74616241455078,97.04663848876953
2,733,,214.3832550048828,11.463057518005371,103.0,94.0,106.55770111083984,110.11832427978516
2,734,,130.04766845703125,10.104645729064941,91.0,103.0,106.01271057128906,105.29376220703125
2,735,,114.04975891113281,8.944681167602539,90.0,82.0,102.2503662109375,102.57609558105469
2,736,,182.2214813232422,10.229775428771973,102.0,100.0,99.07054901123047,99.96542358398438
2,737,,102.56766510009766,7.544447422027588,91.0,83.0,97.36517333984375,94.50109100341797
2,738,,134.3751678466797,8.702816009521484,106.0,107.0,103.62319946289062,99.95528411865234
2,739,,140.70851135253906,10.884876251220703,88.0,109.0,102.30461883544922,99.65465545654297
2,740,,120.65447998046875,8.823967933654785,96.0,120.0,99.2759017944336,100.56797790527344
2,741,,169.24447631835938,11.699463844299316,90.0,100.0,96.27085876464844,95.64562225341797
2,742,,128.48892211914062,7.901698112487793,84.0,119.0,93.98336791992188,89.76062774658203
2,743,,138.32601928710938,9.799649238586426,101.0,108.0,110.21395111083984,109.23628234863281
2,744,,121.29840850830078,8.441169738769531,109.0,110.0,109.35475158691406,110.00137329101562
2,745,,163.53958129882812,9.734822273254395,112.0,101.0,108.32626342773438,101.61123657226562
2,746,,151.6671600341797,10.635953903198242,112.0,114.0,99.90898895263672,98.35599517822266
2,747,,103.85385131835938,8.338874816894531,108.0,106.0,111.20746612548828,107.0648193359375
2,748,,145.7129364013672,9.597204208374023,129.0,120.0,108.37263488769531,108.4695816040039
2,749,,114.97166442871094,8.514419555664062,111.0,100.0,97.90172576904297,93.40731811523438
2,750,,72.45999145507812,6.866160869598389,108.0,114.0,103.17420959472656,100.52439880371094
2,751,,117.1680908203125,8.989860534667969,97.0,90.0,108.27267456054688,103.4388427734375
2,752,,99.15666198730469,8.201878547668457,115.0,103.0,98.85797882080078,95.2764892578125
2,753,,90.2027587890625,7.436577320098877,114.0,108.0,104.68717193603516,103.9159927368164
2,754,,81.89472961425781,7.384142875671387,114.0,109.0,101.67020416259766,94.71916198730469
2,755,,141.44790649414062,10.11965274810791,86.0,83.0,106.75162506103516,101.93089294433594
2,756,,163.12567138671875,8.39728832244873,103.0,115.0,99.79204559326172,96.35375213623047
2,757,,127.7049560546875,10.254578590393066,78.0,91.0,104.25359344482422,102.06953430175781
2,758,,136.8611297607422,10.176281929016113,113.0,109.0,103.32686614990234,95.14957427978516
2,759,,102.6516342163086,8.425511360168457,99.0,88.0,103.36869812011719,99.9515609741211
2,760,,272.64019775390625,12.169090270996094,112.0,111.0,109.99641418457031,111.4990463256836
2,761,,150.35340881347656,10.74057674407959,120.0,105.0,103.37088775634766,100.8132095336914
2,762,,95.39671325683594,8.426480293273926,101.0,88.0,97.21949005126953,92.08635711669922
2,763,,121.6574478149414,8.859650611877441,92.0,98.0,94.22472381591797,91.08763122558594
2,764,,110.993896484375,8.892849922180176,98.0,106.0,95.54388427734375,93.63807678222656
2,765,,116.69219207763672,7.438730239868164,98.0,116.0,96.12043762207031,92.976318359375
2,766,,229.7233428955078,10.439740180969238,89.0,120.0,100.04462432861328,97.11031341552734
2,767,,127.33244323730469,8.652371406555176,104.0,101.0,102.49231719970703,99.49729919433594
2,768,,116.05130004882812,8.466395378112793,116.0,100.0,108.08164978027344,103.9922866821289
2,769,,78.22314453125,7.855978012084961,114.0,107.0,97.42935943603516,89.47467041015625
2,770,,137.1697998046875,10.542384147644043,91.0,75.0,98.62051391601562,95.53052520751953
2,771,,107.05104064941406,8.938037872314453,99.0,91.0,100.02996826171875,100.95011901855469
2,772,,105.99346160888672,9.094573974609375,102.0,93.0,101.16477966308594,98.97998809814453
2,773,,111.63499450683594,8.870757102966309,108.0,103.0,104.60462951660156,100.77830505371094
2,774,,110.21073913574219,8.955592155456543,109.0,115.0,101.84564208984375,102.30652618408203
2,775,,120.79934692382812,9.50606918334961,105.0,83.0,98.5062255859375,89.14726257324219
2,776,,132.14004516601562,10.180604934692383,83.0,102.0,94.1543960571289,90.81658935546875
2,777,,158.24061584472656,9.828575134277344,113.0,116.0,100.52029418945312,95.34648895263672
2,778,,132.60586547851562,8.8349027633667,114.0,124.0,100.32355499267578,98.81371307373047
2,779,,165.49490356445312,10.555978775024414,109.0,104.0,103.40814208984375,97.76253509521484
2,780,,141.594970703125,9.345370292663574,122.0,100.0,101.6933822631836,94.38896942138672
2,781,,104.55607604980469,7.7958455085754395,91.0,102.0,100.0575942993164,96.28048706054688
2,782,,148.34056091308594,10.189220428466797,101.0,88.0,107.6877212524414,90.96210479736328
2,783,,155.95948791503906,10.91430377960205,95.0,91.0,98.26678466796875,98.22103118896484
2,784,,172.74130249023438,12.01293659210205,103.0,100.0,101.73099517822266,101.79390716552734
2,785,,209.666015625,12.446124076843262,76.0,84.0,108.12723541259766,102.99815368652344
2,786,,124.38966369628906,9.553516387939453,93.0,74.0,96.30406188964844,90.7730712890625
2,787,,212.82591247558594,12.495586395263672,106.0,102.0,105.23783874511719,109.21731567382812
2,788,,82.33187866210938,7.254729270935059,107.0,100.0,97.93727111816406,97.72817993164062
2,789,,116.76193237304688,9.098709106445312,100.0,101.0,105.12621307373047,103.12855529785156
2,790,,132.00775146484375,8.65790843963623,93.0,109.0,95.49153900146484,86.23380279541016
2,791,,84.44989776611328,7.148985385894775,80.0,86.0,89.45135498046875,91.6906967163086
2,792,,118.22062683105469,8.827861785888672,85.0,91.0,98.74828338623047,99.99349975585938
2,793,,151.26719665527344,10.545882225036621,100.0,116.0,93.87977600097656,93.23567199707031
2,794,,161.23519897460938,12.370674133300781,119.0,108.0,96.70663452148438,104.667724609375
2,795,,185.07643127441406,11.77590560913086,87.0,90.0,102.05081939697266,101.83472442626953
2,796,,150.6352996826172,11.216117858886719,88.0,104.0,95.5441665649414,97.0503158569336
2,797,,77.16414642333984,7.031403541564941,98.0,91.0,92.9329605102539,93.73516082763672
2,798,,109.11053466796875,8.84604549407959,106.0,91.0,93.18932342529297,91.28003692626953
2,799,,153.04270935058594,11.716272354125977,79.0,84.0,90.93305969238281,91.03694915771484
2,800,,120.68207550048828,8.567521095275879,100.0,84.0,100.1853256225586,87.72945404052734
2,801,,148.300537109375,9.792728424072266,95.0,106.0,114.24833679199219,106.65319061279297
2,802,,131.3198699951172,9.611449241638184,105.0,119.0,109.83309173583984,107.31546783447266
2,803,,78.29997253417969,7.218057632446289,103.0,98.0,105.13066864013672,98.76446533203125
2,804,,201.9441375732422,9.719881057739258,95.0,91.0,96.47315216064453,90.12737274169922
2,805,,133.32302856445312,8.870382308959961,93.0,87.0,98.04481506347656,88.02461242675781
2,806,,154.80618286132812,9.462776184082031,103.0,100.0,104.24832153320312,91.78262329101562
2,807,,216.88316345214844,10.938699722290039,89.0,100.0,114.52851867675781,115.40957641601562
2,808,,178.49969482421875,11.607524871826172,92.0,80.0,96.54621124267578,98.32513427734375
2,809,,112.9803237915039,8.903205871582031,109.0,98.0,102.81427001953125,87.84233856201172
2,810,,106.97152709960938,7.789725303649902,105.0,102.0,98.29618072509766,97.5307388305664
2,811,,96.29422760009766,8.225959777832031,100.0,91.0,96.42306518554688,99.88507080078125
2,812,,156.3665771484375,10.806554794311523,106.0,103.0,102.26561737060547,106.18315887451172
2,813,,139.87017822265625,9.771806716918945,113.0,99.0,105.26323699951172,99.83509063720703
2,814,,112.7354736328125,8.945432662963867,91.0,86.0,99.43403625488281,103.06392669677734
2,815,,163.39559936523438,11.887078285217285,126.0,99.0,110.75418090820312,109.55884552001953
2,816,,108.7551040649414,8.881271362304688,100.0,94.0,95.01824188232422,98.41808319091797
2,817,,115.41883087158203,8.545312881469727,87.0,97.0,97.10062408447266,92.69817352294922
2,818,,179.292236328125,10.741945266723633,100.0,112.0,103.08686828613281,98.4359359741211
2,819,,136.91043090820312,8.835091590881348,93.0,105.0,97.99139404296875,91.38296508789062
2,820,,166.72882080078125,10.129279136657715,109.0,111.0,112.31681823730469,106.04950714111328
2,821,,175.62911987304688,11.759559631347656,109.0,130.0,106.50696563720703,104.62979125976562
2,822,,82.8758316040039,7.999207019805908,90.0,113.0,112.18395233154297,104.28184509277344
2,823,,119.56556701660156,9.166114807128906,87.0,81.0,104.42635345458984,101.12001037597656
2,824,,127.47449493408203,8.987801551818848,107.0,100.0,103.97046661376953,96.62633514404297
2,825,,172.10516357421875,11.522427558898926,96.0,105.0,104.92619323730469,99.53976440429688
2,826,,163.27098083496094,11.587692260742188,95.0,91.0,97.90769958496094,95.71409606933594
2,827,,167.2326202392578,11.33699893951416,107.0,96.0,105.31217193603516,102.48192596435547
2,828,,164.7980499267578,10.973917007446289,86.0,84.0,104.80792999267578,104.07982635498047
2,829,,186.9449005126953,11.965261459350586,114.0,102.0,99.76052856445312,100.83646392822266
2,830,,119.81494140625,9.286593437194824,112.0,83.0,101.58566284179688,96.32937622070312
2,831,,63.76792907714844,6.249730110168457,106.0,98.0,94.51478576660156,102.85433197021484
2,832,,98.98047637939453,8.484153747558594,86.0,80.0,91.69184112548828,96.1011962890625
2,833,,159.16921997070312,10.761883735656738,91.0,73.0,94.13101959228516,85.76765441894531
2,834,,219.93409729003906,11.083995819091797,130.0,118.0,107.31853485107422,101.87848663330078
2,835,,150.86045837402344,9.83168888092041,96.0,110.0,94.71284484863281,94.19471740722656
2,836,,146.40432739257812,10.016647338867188,108.0,116.0,101.25393676757812,98.98684692382812
2,837,,218.77098083496094,10.757789611816406,95.0,104.0,97.92754364013672,95.27802276611328
2,838,,147.36325073242188,10.711190223693848,80.0,90.0,96.04359436035156,94.92105865478516
2,839,,103.26546478271484,7.8648223876953125,93.0,101.0,100.41472625732422,97.30610656738281
2,840,,114.19023895263672,9.444214820861816,93.0,101.0,98.23656463623047,93.3421859741211
2,841,,171.93601989746094,11.881270408630371,90.0,75.0,113.00504302978516,95.48822784423828
2,842,,168.37924194335938,10.064310073852539,115.0,100.0,99.8805923461914,87.34038543701172
2,843,,120.01822662353516,9.299113273620605,111.0,103.0,113.51953887939453,107.93452453613281
2,844,,73.95941925048828,6.843839645385742,93.0,96.0,114.33487701416016,108.1593246459961
2,845,,230.57254028320312,12.017800331115723,106.0,96.0,99.18806457519531,91.8891830444336
2,846,,111.32913208007812,8.356310844421387,90.0,103.0,102.84842681884766,99.21866607666016
2,847,,112.37120819091797,9.864642143249512,110.0,112.0,106.09085083007812,102.98291778564453
2,848,,89.78716278076172,7.946663856506348,94.0,101.0,91.55631256103516,94.34727478027344
2,849,,136.81564331054688,10.444204330444336,98.0,80.0,103.81011962890625,99.59980010986328
2,850,,82.85205078125,7.454550266265869,107.0,118.0,94.85718536376953,96.75016784667969
2,851,,132.75933837890625,9.39425277709961,120.0,104.0,110.09137725830078,112.30166625976562
2,852,,91.83399200439453,7.844696998596191,114.0,123.0,102.59418487548828,106.83937072753906
2,853,,94.37171936035156,8.198566436767578,117.0,97.0,106.61884307861328,102.63746643066406
2,854,,189.40652465820312,11.959830284118652,114.0,100.0,102.78849029541016,99.94483184814453
2,855,,89.41510009765625,7.928872108459473,105.0,113.0,109.43707275390625,109.06153869628906
2,856,,179.3788604736328,9.700885772705078,95.0,87.0,100.08937072753906,96.84581756591797
2,857,,153.6254425048828,9.353854179382324,126.0,134.0,100.70175170898438,100.37727355957031
2,858,,160.01641845703125,11.10168170928955,106.0,91.0,101.71755981445312,93.53535461425781
2,859,,112.91213989257812,7.150265693664551,101.0,95.0,99.0890884399414,94.72412872314453
2,860,,94.69493865966797,8.797292709350586,106.0,110.0,99.76194763183594,97.00114440917969
2,861,,108.93180847167969,8.176755905151367,96.0,89.0,98.34616088867188,103.1838607788086
2,862,,128.15994262695312,10.931459426879883,85.0,101.0,100.56609344482422,97.9857177734375
2,863,,84.73397827148438,7.1937761306762695,94.0,96.0,89.83342742919922,93.05647277832031
2,864,,106.78463745117188,7.625803470611572,95.0,88.0,102.26233673095703,97.13156127929688
2,865,,124.724365234375,9.083063125610352,117.0,109.0,116.45948028564453,108.98662567138672
2,866,,94.16145324707031,8.38112735748291,99.0,90.0,107.39205932617188,103.82595825195312
2,867,,176.0174102783203,12.323776245117188,96.0,101.0,97.834228515625,96.80135345458984
2,868,,200.78810119628906,13.254194259643555,104.0,74.0,111.71063232421875,97.36988067626953
2,869,,116.08504486083984,8.393861770629883,98.0,104.0,105.6020278930664,101.24808502197266
2,870,,101.80326843261719,8.43820571899414,104.0,115.0,105.39432525634766,104.17517852783203
2,871,,178.24362182617188,10.565929412841797,119.0,112.0,103.94776916503906,100.78022003173828
2,872,,101.82686614990234,7.44230842590332,90.0,87.0,97.47142791748047,92.60699462890625
2,873,,169.9483642578125,9.51189136505127,92.0,89.0,91.95863342285156,88.86764526367188
2,874,,159.7820281982422,9.375898361206055,85.0,90.0,98.74272918701172,94.10044860839844
2,875,,155.4340362548828,11.37230396270752,93.0,84.0,106.81693267822266,105.47917938232422
2,876,,122.12410736083984,7.497779846191406,106.0,108.0,99.4026870727539,98.24694061279297
2,877,,105.53229522705078,8.384842872619629,94.0,110.0,101.06982421875,102.20092010498047
2,878,,190.64813232421875,12.46151065826416,138.0,134.0,113.61058044433594,120.59329223632812
2,879,,82.10359954833984,6.8162841796875,101.0,100.0,101.37904357910156,95.56586456298828
2,880,,130.0016326904297,9.186198234558105,121.0,103.0,115.90451049804688,105.76141357421875
2,881,,122.03084564208984,8.928448677062988,102.0,104.0,97.30223083496094,93.17843627929688
2,882,,220.40948486328125,11.842170715332031,105.0,114.0,112.14334106445312,115.25532531738281
2,883,,84.55963134765625,7.644070625305176,107.0,105.0,102.1352767944336,95.74126434326172
2,884,,99.46292877197266,7.657354354858398,105.0,110.0,106.3597183227539,107.77493286132812
2,885,,121.18257141113281,9.075540542602539,97.0,84.0,108.12691497802734,90.95123291015625
2,886,,154.23988342285156,11.413365364074707,74.0,79.0,101.82122039794922,105.35152435302734
2,887,,103.82870483398438,9.582075119018555,110.0,107.0,115.07787322998047,110.03273010253906
2,888,,133.23875427246094,8.460503578186035,102.0,98.0,99.17852783203125,102.5849609375
2,889,,148.2767333984375,10.241506576538086,105.0,87.0,103.06043243408203,100.99009704589844
2,890,,173.69171142578125,11.409161567687988,98.0,109.0,99.23656463623047,99.05016326904297
2,891,,137.08084106445312,9.431876182556152,109.0,100.0,95.9152603149414,98.9864273071289
2,892,,130.67584228515625,9.96054744720459,104.0,115.0,112.94812774658203,115.50900268554688
2,893,,119.96754455566406,8.330408096313477,90.0,118.0,92.9186782836914,89.50401306152344
2,894,,148.10902404785156,10.730759620666504,117.0,111.0,101.95751953125,109.49288177490234
2,895,,100.75550842285156,8.880114555358887,75.0,96.0,99.27084350585938,102.24847412109375
2,896,,113.15884399414062,7.980833053588867,98.0,76.0,108.00902557373047,103.46343994140625
2,897,,158.8730010986328,9.826125144958496,106.0,110.0,94.87429809570312,97.30575561523438
2,898,,107.91861724853516,8.339189529418945,122.0,102.0,107.64881134033203,104.2241439819336
2,899,,93.3917465209961,8.146876335144043,96.0,85.0,95.15088653564453,94.2054214477539
2,900,,174.40927124023438,9.960976600646973,94.0,83.0,98.45159912109375,98.7705078125
2,901,,151.8218231201172,9.29301929473877,120.0,109.0,95.02503967285156,97.22843933105469
2,902,,114.34944915771484,8.400440216064453,91.0,100.0,101.9754409790039,101.22760009765625
2,903,,191.5651092529297,10.878530502319336,85.0,76.0,93.77825927734375,95.5136489868164
2,904,,160.6979217529297,11.163529396057129,92.0,93.0,97.97071075439453,100.5885009765625
2,905,,127.57347869873047,9.414961814880371,100.0,94.0,100.07815551757812,98.7199935913086
2,906,,75.48655700683594,6.581440448760986,90.0,103.0,101.48971557617188,102.63208770751953
2,907,,140.4219970703125,10.065584182739258,115.0,86.0,108.16522979736328,90.13604736328125
2,908,,134.49423217773438,9.620682716369629,124.0,118.0,105.0902328491211,104.65135192871094
2,909,,224.0250244140625,13.47170352935791,113.0,110.0,106.58875274658203,101.82027435302734
2,910,,194.34205627441406,12.609745979309082,110.0,97.0,104.14283752441406,101.75005340576172
2,911,,104.95380401611328,8.43628978729248,100.0,110.0,106.77677154541016,101.24317932128906
2,912,,143.15444946289062,8.160257339477539,120.0,109.0,117.13949584960938,104.34481811523438
2,913,,93.28286743164062,8.053112983703613,94.0,80.0,98.668212890625,88.85350036621094
2,914,,99.5755615234375,8.107213973999023,99.0,94.0,109.4619140625,97.97918701171875
2,915,,222.48504638671875,11.14526081085205,107.0,96.0,106.52291870117188,100.62508392333984
2,916,,123.90176391601562,10.288101196289062,80.0,81.0,98.07230377197266,97.87531280517578
2,917,,217.28494262695312,10.565998077392578,101.0,97.0,95.87271118164062,88.55957794189453
2,918,,188.04696655273438,10.606199264526367,102.0,124.0,104.21277618408203,106.83566284179688
2,919,,95.00371551513672,8.706389427185059,96.0,100.0,108.06675720214844,109.51002502441406
2,920,,141.89476013183594,8.633890151977539,87.0,102.0,102.87149810791016,103.65345001220703
2,921,,123.29827117919922,9.03806209564209,102.0,108.0,98.72372436523438,99.52386474609375
2,922,,94.64555358886719,8.668318748474121,100.0,88.0,87.42247009277344,81.63380432128906
2,923,,100.15522766113281,7.493052005767822,120.0,122.0,105.95722961425781,107.06118774414062
2,924,,125.56270599365234,9.042313575744629,102.0,82.0,103.3983154296875,106.72991180419922
2,925,,75.2989273071289,6.651800155639648,109.0,98.0,104.8152847290039,108.67699432373047
2,926,,52.11790466308594,6.339520454406738,97.0,116.0,109.34748840332031,109.95736694335938
2,927,,199.89366149902344,12.111656188964844,88.0,84.0,103.565185546875,100.9310073852539
2,928,,74.5431900024414,7.406851768493652,108.0,109.0,113.3883056640625,107.02147674560547
2,929,,101.91295623779297,8.95756721496582,94.0,86.0,94.69013214111328,88.97232818603516
2,930,,152.7172393798828,9.988178253173828,105.0,106.0,103.19647979736328,98.28319549560547
2,931,,107.49718475341797,8.663172721862793,84.0,83.0,97.28194427490234,97.10243225097656
2,932,,91.60284423828125,7.690865516662598,108.0,104.0,93.84201049804688,93.45282745361328
2,933,,83.99771881103516,7.4577717781066895,93.0,86.0,99.55541229248047,97.35620880126953
2,934,,110.30686950683594,8.741605758666992,95.0,101.0,97.97504425048828,94.24020385742188
2,935,,139.64549255371094,9.627340316772461,89.0,103.0,107.9963150024414,103.7909927368164
2,936,,134.22909545898438,9.453856468200684,97.0,93.0,95.4964599609375,92.42293548583984
2,937,,166.37754821777344,9.924552917480469,110.0,112.0,97.65082550048828,92.12537384033203
2,938,,152.38558959960938,10.961793899536133,92.0,94.0,99.16477966308594,98.43562316894531
2,939,,114.09902954101562,8.981995582580566,92.0,90.0,94.65010070800781,95.48268127441406
2,940,,175.57525634765625,11.453983306884766,69.0,75.0,102.23928833007812,103.11286163330078
2,941,,117.7236557006836,9.477643966674805,114.0,111.0,106.1414794921875,101.2947769165039
2,942,,186.46934509277344,12.274619102478027,114.0,106.0,108.41542053222656,101.8783187866211
2,943,,122.30586242675781,9.396562576293945,92.0,105.0,96.78672790527344,98.72099304199219
2,944,,167.9999542236328,12.113920211791992,89.0,70.0,98.69959259033203,96.07682037353516
2,945,,115.56993865966797,8.438102722167969,86.0,98.0,95.23677062988281,91.3749008178711
2,946,,87.91533660888672,8.450272560119629,83.0,87.0,89.1927719116211,94.01962280273438
2,947,,175.67147827148438,11.11477279663086,113.0,78.0,102.5341567993164,107.0592041015625
2,948,,89.26206970214844,7.19741153717041,101.0,99.0,99.76103973388672,105.89704132080078
2,949,,124.85197448730469,8.8447847366333,91.0,94.0,100.87034606933594,102.16384887695312
2,950,,93.59027862548828,7.775500297546387,100.0,94.0,102.18802642822266,97.03510284423828
2,951,,146.54107666015625,9.588951110839844,94.0,92.0,94.80945587158203,96.43258666992188
2,952,,111.68688201904297,9.38601303100586,114.0,98.0,109.0120620727539,102.99639129638672
2,953,,105.58856201171875,8.498040199279785,99.0,87.0,101.83895874023438,97.50387573242188
2,954,,170.04188537597656,11.388378143310547,86.0,88.0,97.34278869628906,97.05827331542969
2,955,,93.99517822265625,9.29404354095459,83.0,104.0,92.4885025024414,91.60846710205078
2,956,,157.4767303466797,11.23106575012207,79.0,101.0,99.8337631225586,99.84351348876953
2,957,,128.2859649658203,9.116570472717285,118.0,110.0,104.3814926147461,91.02015686035156
2,958,,137.04486083984375,9.952483177185059,110.0,115.0,95.45660400390625,95.3178482055664
2,959,,210.0891876220703,13.586939811706543,104.0,105.0,105.88516235351562,106.21380615234375
2,960,,85.82494354248047,7.535116195678711,114.0,86.0,110.87742614746094,102.46358489990234
2,961,,120.27709197998047,9.384260177612305,94.0,96.0,96.38455200195312,94.53902435302734
2,962,,142.0388946533203,9.936423301696777,93.0,104.0,105.71019744873047,104.68367004394531
2,963,,73.34081268310547,6.313479900360107,100.0,95.0,100.75895690917969,99.25342559814453
2,964,,165.51544189453125,9.955188751220703,82.0,80.0,95.53192138671875,91.97496032714844
2,965,,249.9127197265625,11.912093162536621,151.0,147.0,105.69010925292969,103.7934341430664
2,966,,183.83441162109375,12.378432273864746,111.0,99.0,112.58747863769531,94.52359771728516
2,967,,87.8185043334961,7.63164758682251,106.0,95.0,105.68250274658203,97.50890350341797
2,968,,132.50804138183594,10.015942573547363,127.0,111.0,110.99942016601562,106.531005859375
2,969,,143.29818725585938,10.516940116882324,118.0,108.0,113.24877166748047,104.7090072631836
2,970,,204.19126892089844,11.939305305480957,94.0,89.0,98.35306549072266,97.86055755615234
2,971,,147.89108276367188,9.72005558013916,102.0,115.0,102.13526916503906,98.46295928955078
2,972,,89.4752426147461,8.11629867553711,102.0,87.0,90.40152740478516,88.94622802734375
2,973,,87.06000518798828,7.571466445922852,98.0,111.0,100.54385375976562,103.90554809570312
2,974,,176.6952362060547,9.500828742980957,118.0,111.0,108.1595687866211,109.59124755859375
2,975,,183.1912078857422,9.885295867919922,103.0,82.0,97.88031005859375,102.61158752441406
2,976,,104.1903076171875,9.582371711730957,95.0,111.0,108.35321044921875,108.3353042602539
2,977,,119.90055847167969,8.555191993713379,81.0,88.0,92.388916015625,101.40921020507812
2,978,,120.22718811035156,9.663185119628906,93.0,78.0,94.40430450439453,97.61094665527344
2,979,,99.97002410888672,7.900566577911377,105.0,98.0,99.08148956298828,103.66398620605469
2,980,,155.9456787109375,11.296594619750977,98.0,85.0,102.10131072998047,101.0588607788086
2,981,,124.72599029541016,9.877796173095703,78.0,101.0,104.27286529541016,102.88487243652344
2,982,,98.6156997680664,8.05174732208252,105.0,104.0,103.84208679199219,101.02550506591797
2,983,,133.72470092773438,9.379384994506836,120.0,103.0,100.21484375,99.05382537841797
2,984,,167.25389099121094,9.7319974899292,105.0,100.0,103.4356689453125,99.36286163330078
2,985,,128.76318359375,9.597869873046875,109.0,104.0,95.53634643554688,85.7020492553711
2,986,,62.26893997192383,6.589575290679932,110.0,88.0,103.44791412353516,94.85355377197266
2,987,,96.16683197021484,8.698601722717285,82.0,89.0,94.94166564941406,89.63736724853516
2,988,,220.58905029296875,11.666360855102539,106.0,111.0,115.26467895507812,103.88256072998047
2,989,,98.5811538696289,8.076349258422852,104.0,90.0,106.32073974609375,100.6100845336914
2,990,,93.02008056640625,7.316078186035156,94.0,95.0,104.08287811279297,98.24160766601562
2,991,,112.83683013916016,8.254585266113281,103.0,83.0,98.80613708496094,94.57332611083984
2,992,,64.95240783691406,5.850654125213623,103.0,111.0,101.88833618164062,102.71780395507812
2,993,,134.08148193359375,9.395185470581055,87.0,95.0,102.20169067382812,98.38920593261719
2,994,,117.70508575439453,8.931546211242676,101.0,85.0,104.16019439697266,94.58773803710938
2,995,,118.65550994873047,10.195488929748535,93.0,94.0,99.85465240478516,102.31455993652344
2,996,,137.0115966796875,9.63707160949707,104.0,101.0,104.47693634033203,106.95696258544922
2,997,,88.96012115478516,7.757108688354492,75.0,105.0,93.48998260498047,97.28861236572266
2,998,,177.20689392089844,10.29942512512207,100.0,105.0,102.19097900390625,104.16130828857422
2,999,,152.34288024902344,9.703660011291504,89.0,95.0,95.29512023925781,95.55049133300781
2,1000,,110.27668762207031,9.498248100280762,95.0,86.0,93.71725463867188,97.78728485107422
2,1001,,183.01248168945312,10.386778831481934,104.0,96.0,94.48285675048828,97.04181671142578
2,1002,,163.81158447265625,11.350289344787598,103.0,97.0,97.80509948730469,95.09281921386719
