epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
1,583,,170.49652099609375,10.066822052001953,86.0,99.0,96.62791442871094,94.68305206298828
1,584,,92.58165740966797,8.165582656860352,93.0,97.0,100.3836441040039,93.30319213867188
1,585,,149.89437866210938,9.001938819885254,118.0,95.0,101.58805084228516,98.32865905761719
1,586,,91.36705017089844,7.953067779541016,109.0,103.0,101.90823364257812,97.6521224975586
1,587,,178.74130249023438,8.691292762756348,105.0,94.0,100.20645141601562,97.5643081665039
1,588,,193.78811645507812,11.365015029907227,114.0,108.0,103.16062927246094,102.32589721679688
1,589,,68.7071304321289,6.627962112426758,98.0,97.0,106.55889892578125,104.53465270996094
1,590,,164.41502380371094,12.335227966308594,116.0,91.0,102.92402648925781,98.11766052246094
1,591,,159.349853515625,11.65754222869873,91.0,100.0,103.9977798461914,99.38758087158203
1,592,,142.20387268066406,10.453022956848145,103.0,86.0,109.02832794189453,100.67159271240234
1,593,,111.79872131347656,9.61095905303955,88.0,98.0,99.89734649658203,100.43330383300781
1,594,,133.3204345703125,10.242849349975586,98.0,100.0,109.22994995117188,107.88322448730469
1,595,,184.74610900878906,9.381808280944824,94.0,93.0,99.39095306396484,91.63587951660156
1,596,,161.84530639648438,8.941707611083984,113.0,126.0,100.53594970703125,98.60440826416016
1,597,,135.7330322265625,9.876461029052734,117.0,103.0,97.53518676757812,102.72049713134766
1,598,,83.85070037841797,7.773952007293701,114.0,113.0,110.9528579711914,104.43501281738281
1,599,,189.5013427734375,10.770087242126465,117.0,105.0,97.52738189697266,102.95279693603516
1,600,,321.6781005859375,13.811318397521973,107.0,96.0,97.5539779663086,92.1936264038086
1,601,,98.67172241210938,8.42467212677002,104.0,89.0,103.38905334472656,100.55526733398438
1,602,,186.04672241210938,10.600305557250977,87.0,93.0,93.22602081298828,95.66316223144531
1,603,,91.07081604003906,8.128701210021973,83.0,103.0,96.80860900878906,103.10992431640625
1,604,,130.640625,9.323902130126953,107.0,100.0,105.42211151123047,105.99931335449219
1,605,,147.08763122558594,9.07593059539795,100.0,99.0,99.7436752319336,96.76158905029297
1,606,,242.66775512695312,12.745523452758789,140.0,138.0,106.1437759399414,105.1218032836914
1,607,,168.3284149169922,12.139774322509766,127.0,106.0,113.46739196777344,95.98075103759766
1,608,,142.48361206054688,10.489073753356934,77.0,96.0,108.2304458618164,101.35838317871094
1,609,,159.286865234375,11.138382911682129,82.0,93.0,102.51481628417969,96.58995819091797
1,610,,150.46778869628906,10.284954071044922,97.0,90.0,105.06639862060547,95.3037338256836
1,611,,68.98150634765625,6.345280170440674,107.0,100.0,106.9927978515625,102.55380249023438
1,612,,114.1781005859375,7.866413116455078,121.0,108.0,106.97068786621094,93.38311767578125
1,613,,158.1642303466797,10.556648254394531,99.0,90.0,97.10324096679688,97.00760650634766
1,614,,95.69287872314453,7.723822593688965,107.0,98.0,100.72692108154297,96.25741577148438
1,615,,160.84324645996094,10.13376235961914,106.0,102.0,95.35772705078125,88.94644927978516
1,616,,154.18368530273438,11.075738906860352,94.0,97.0,98.84150695800781,103.07674407958984
1,617,,86.51759338378906,7.574230194091797,93.0,80.0,98.24398803710938,93.84430694580078
1,618,,105.40623474121094,8.805550575256348,94.0,107.0,98.09112548828125,105.93873596191406
1,619,,93.69989776611328,8.874324798583984,108.0,94.0,101.42243957519531,99.96583557128906
1,620,,112.48759460449219,8.265605926513672,92.0,93.0,103.02470397949219,103.0586929321289
1,621,,143.41238403320312,9.144182205200195,121.0,105.0,98.13446044921875,97.07219696044922
1,622,,215.21890258789062,9.121047019958496,95.0,88.0,107.03900146484375,105.34062194824219
1,623,,166.4375762939453,9.520354270935059,88.0,113.0,103.0431900024414,98.40039825439453
1,624,,186.7897491455078,11.393454551696777,115.0,111.0,108.42066192626953,101.57637023925781
1,625,,126.34107208251953,9.123473167419434,107.0,92.0,98.01165008544922,94.77749633789062
1,626,,109.40733337402344,9.116456985473633,97.0,77.0,107.71986389160156,100.93936920166016
1,627,,215.2657012939453,11.939408302307129,97.0,94.0,100.60906219482422,100.2295913696289
1,628,,121.16788482666016,9.142594337463379,97.0,98.0,105.08972930908203,96.28684997558594
1,629,,150.10464477539062,10.84109115600586,74.0,84.0,97.01094055175781,101.10997009277344
1,630,,176.47903442382812,12.356217384338379,104.0,97.0,109.73025512695312,109.32064819335938
1,631,,194.70899963378906,13.498875617980957,78.0,70.0,102.86184692382812,100.07760620117188
1,632,,194.24798583984375,9.432308197021484,128.0,118.0,110.02841186523438,101.3512191772461
1,633,,157.31414794921875,9.195335388183594,97.0,90.0,94.11012268066406,99.59088134765625
1,634,,92.18307495117188,7.089450359344482,96.0,99.0,95.8471450805664,96.3328857421875
1,635,,232.47190856933594,12.268732070922852,134.0,106.0,99.87366485595703,96.1190414428711
1,636,,124.37989807128906,9.132118225097656,101.0,98.0,92.66529083251953,94.65507507324219
1,637,,151.19293212890625,8.98552131652832,124.0,105.0,102.4095458984375,95.57183837890625
1,638,,176.3638458251953,10.608526229858398,106.0,85.0,94.90081024169922,95.7081527709961
1,639,,141.30799865722656,10.17498779296875,131.0,115.0,115.57389068603516,100.27025604248047
1,640,,185.12344360351562,11.632140159606934,73.0,88.0,100.41836547851562,99.70052337646484
1,641,,140.1005859375,10.277342796325684,105.0,114.0,110.41064453125,100.47586059570312
1,642,,178.10317993164062,10.478849411010742,111.0,100.0,101.94092559814453,105.8991928100586
1,643,,258.9147033691406,14.755877494812012,81.0,85.0,102.95777130126953,102.54834747314453
1,644,,210.20217895507812,13.524638175964355,98.0,91.0,110.85273742675781,105.17969512939453
1,645,,180.47483825683594,12.054529190063477,94.0,106.0,105.77241516113281,101.19286346435547
1,646,,176.66505432128906,11.4876070022583,105.0,102.0,103.83301544189453,101.49858856201172
1,647,,222.11346435546875,14.31887149810791,68.0,75.0,99.86322784423828,91.1971664428711
1,648,,111.03653717041016,9.09104061126709,96.0,73.0,109.2018051147461,92.89962768554688
1,649,,99.02049255371094,7.481339454650879,107.0,99.0,102.11400604248047,99.15448760986328
1,650,,82.01628875732422,7.867061138153076,96.0,86.0,106.75804138183594,90.31782531738281
1,651,,93.89530181884766,7.523755073547363,119.0,93.0,111.78683471679688,91.12184143066406
1,652,,173.0848388671875,10.569716453552246,95.0,108.0,101.23788452148438,98.86099243164062
1,653,,143.48175048828125,9.510991096496582,100.0,103.0,98.07202911376953,96.24195098876953
1,654,,104.07966613769531,8.152033805847168,95.0,100.0,97.22452545166016,96.19851684570312
1,655,,202.9182891845703,9.84340763092041,78.0,82.0,94.34982299804688,91.38727569580078
1,656,,175.9801788330078,11.522319793701172,100.0,86.0,102.4519271850586,93.8518295288086
1,657,,132.0413360595703,9.184624671936035,106.0,121.0,107.7806167602539,107.92019653320312
1,658,,131.61488342285156,8.992103576660156,112.0,106.0,99.53926849365234,98.62599182128906
1,659,,93.76203918457031,7.985040664672852,115.0,117.0,111.93331909179688,113.66035461425781
1,660,,157.0972900390625,10.76958179473877,104.0,112.0,107.30342102050781,112.96537780761719
1,661,,182.2791290283203,12.053876876831055,97.0,84.0,109.2786865234375,99.77425384521484
1,662,,153.92471313476562,11.151321411132812,108.0,97.0,109.48677825927734,102.97948455810547
1,663,,142.51470947265625,9.798282623291016,103.0,107.0,100.68450927734375,104.4896240234375
1,664,,220.21524047851562,12.868836402893066,88.0,67.0,102.74832153320312,96.92802429199219
1,665,,187.1696319580078,12.159526824951172,135.0,113.0,119.08097076416016,114.43244171142578
1,666,,79.7693862915039,7.315951347351074,108.0,78.0,106.74978637695312,92.98492431640625
1,667,,138.59347534179688,10.004334449768066,90.0,97.0,98.53753662109375,99.7741928100586
1,668,,182.6011962890625,10.552271842956543,99.0,97.0,102.17894744873047,98.2704086303711
1,669,,117.94546508789062,8.356791496276855,84.0,100.0,96.75228881835938,96.38128662109375
1,670,,73.52556610107422,7.280096530914307,84.0,101.0,91.83195495605469,102.47501373291016
1,671,,284.4842529296875,12.275346755981445,104.0,97.0,106.04318237304688,91.51301574707031
1,672,,197.9811248779297,11.64438247680664,95.0,113.0,92.1910629272461,96.032470703125
1,673,,152.91925048828125,8.133787155151367,105.0,101.0,91.10462951660156,93.8887710571289
1,674,,180.87374877929688,12.460138320922852,92.0,88.0,96.06043243408203,93.94938659667969
1,675,,124.77613830566406,9.409887313842773,84.0,77.0,91.3804702758789,95.1343994140625
1,676,,84.23558044433594,7.678981304168701,98.0,92.0,103.22354125976562,100.67855834960938
1,677,,124.85177612304688,9.329221725463867,92.0,87.0,96.34783172607422,97.37590026855469
1,678,,115.11302185058594,9.42553997039795,99.0,104.0,102.47113800048828,99.91060638427734
1,679,,199.1395721435547,11.807422637939453,122.0,98.0,95.25847625732422,97.04339599609375
1,680,,109.06802368164062,7.885069370269775,80.0,93.0,95.38367462158203,102.28923797607422
1,681,,106.55152130126953,8.03209114074707,104.0,115.0,117.91697692871094,115.06709289550781
1,682,,125.96218872070312,9.138628005981445,101.0,106.0,102.75035095214844,106.50862884521484
1,683,,209.4101104736328,10.690353393554688,127.0,107.0,115.83844757080078,100.5364761352539
1,684,,120.80034637451172,9.240638732910156,100.0,106.0,103.41896057128906,104.61248016357422
1,685,,185.52182006835938,11.921114921569824,98.0,94.0,109.34732055664062,110.83724212646484
1,686,,132.05860900878906,9.980052947998047,103.0,96.0,99.39115142822266,100.56208801269531
1,687,,101.28498840332031,8.779568672180176,115.0,105.0,106.46369934082031,101.03312683105469
1,688,,112.5512466430664,9.356023788452148,88.0,86.0,97.70165252685547,101.91264343261719
1,689,,169.23446655273438,10.090085983276367,92.0,108.0,94.54129028320312,97.24644470214844
1,690,,235.03456115722656,10.62642765045166,106.0,112.0,104.13533020019531,100.56544494628906
1,691,,49.76693344116211,5.155319690704346,119.0,82.0,93.87068176269531,90.32413482666016
1,692,,100.58419036865234,7.709831237792969,98.0,106.0,91.64617156982422,94.84746551513672
1,693,,136.7000274658203,10.686273574829102,106.0,99.0,96.0285873413086,83.81825256347656
1,694,,198.974853515625,12.24240493774414,104.0,110.0,102.28758239746094,96.24874877929688
1,695,,114.9554672241211,9.157501220703125,93.0,89.0,105.482666015625,104.99897766113281
1,696,,144.80101013183594,9.713177680969238,111.0,108.0,101.96210479736328,97.58147430419922
1,697,,119.44596862792969,8.276327133178711,80.0,111.0,103.45545959472656,89.79291534423828
1,698,,125.46629333496094,9.205840110778809,100.0,94.0,98.51190185546875,91.41051483154297
1,699,,169.02749633789062,9.850847244262695,115.0,106.0,99.27975463867188,89.38545227050781
1,700,,126.19992065429688,9.199847221374512,106.0,95.0,95.76126861572266,97.17488098144531
1,701,,138.42230224609375,9.333710670471191,86.0,90.0,106.91703796386719,99.85492706298828
1,702,,90.2963638305664,7.026800632476807,91.0,89.0,106.72684478759766,104.17882537841797
1,703,,200.4156951904297,10.847071647644043,81.0,93.0,95.968994140625,101.19403076171875
1,704,,110.7419204711914,7.778075218200684,109.0,106.0,100.40826416015625,100.8944091796875
1,705,,154.24913024902344,11.01980972290039,130.0,123.0,105.32669830322266,102.58453369140625
1,706,,86.40512084960938,7.375936031341553,100.0,91.0,100.54999542236328,101.10811614990234
1,707,,134.1992950439453,9.021112442016602,100.0,75.0,101.9989013671875,101.1103515625
1,708,,281.3221740722656,13.575113296508789,133.0,118.0,104.15792083740234,102.65764617919922
1,709,,222.69712829589844,12.270559310913086,109.0,127.0,113.7566146850586,114.18262481689453
1,710,,135.42874145507812,10.500991821289062,108.0,102.0,99.10281372070312,97.81732177734375
1,711,,100.5442886352539,8.713568687438965,101.0,110.0,102.93573760986328,104.69486236572266
1,712,,119.14109802246094,9.694826126098633,80.0,72.0,97.29682159423828,93.89836883544922
1,713,,112.3833999633789,8.657384872436523,84.0,99.0,101.59036254882812,106.87568664550781
1,714,,135.08859252929688,8.577401161193848,127.0,108.0,99.94490051269531,95.00535583496094
1,715,,141.74725341796875,9.841352462768555,116.0,98.0,100.32367706298828,87.82878112792969
1,716,,158.35939025878906,9.63029956817627,104.0,92.0,100.9775390625,93.1714859008789
1,717,,174.479248046875,10.04919147491455,88.0,82.0,98.6856689453125,96.52106475830078
1,718,,115.89920043945312,8.23914909362793,83.0,85.0,106.27613067626953,105.52320098876953
1,719,,188.25540161132812,11.805198669433594,76.0,80.0,98.85206604003906,98.16213989257812
1,720,,89.10919189453125,7.70094633102417,96.0,88.0,107.40156555175781,103.00765991210938
1,721,,169.91966247558594,11.656928062438965,98.0,90.0,103.98941802978516,97.07606506347656
1,722,,152.33401489257812,10.83317756652832,91.0,108.0,105.621337890625,107.87824249267578
1,723,,164.86378479003906,11.047195434570312,95.0,68.0,104.68661499023438,92.87865447998047
1,724,,185.5113983154297,11.949183464050293,100.0,91.0,101.34468078613281,94.41278076171875
1,725,,169.9388427734375,11.746482849121094,85.0,88.0,104.18968963623047,100.69754028320312
1,726,,170.3746337890625,10.748169898986816,91.0,87.0,96.07258605957031,94.84574127197266
1,727,,121.03955841064453,8.576173782348633,102.0,96.0,98.1351318359375,93.64234924316406
1,728,,75.23038482666016,7.414096832275391,102.0,106.0,94.44234466552734,98.72950744628906
1,729,,193.48382568359375,11.580026626586914,102.0,94.0,107.14773559570312,105.407470703125
1,730,,120.29611206054688,8.135225296020508,103.0,98.0,90.96515655517578,94.10345458984375
1,731,,151.87353515625,9.996565818786621,96.0,109.0,93.9396743774414,95.52464294433594
1,732,,132.21673583984375,9.39132308959961,99.0,98.0,107.97742462158203,102.20185089111328
1,733,,103.905029296875,8.310345649719238,72.0,88.0,94.71224212646484,91.2046890258789
1,734,,120.21520233154297,8.542038917541504,97.0,99.0,103.33120727539062,97.41449737548828
1,735,,138.93821716308594,9.811633110046387,112.0,104.0,95.36001586914062,97.51604461669922
1,736,,205.6229705810547,10.55333423614502,90.0,85.0,98.53461456298828,93.94965362548828
1,737,,174.13099670410156,11.182564735412598,112.0,124.0,107.67137908935547,103.090087890625
1,738,,202.17941284179688,10.986411094665527,119.0,115.0,105.26315307617188,93.84982299804688
1,739,,135.0901336669922,9.854684829711914,111.0,108.0,106.46732330322266,103.12586975097656
1,740,,171.0575714111328,10.236998558044434,111.0,76.0,102.10977935791016,103.10539245605469
1,741,,180.5373077392578,11.779269218444824,95.0,98.0,111.04261016845703,110.76103973388672
1,742,,210.34754943847656,13.25227165222168,86.0,97.0,104.25660705566406,102.07440185546875
1,743,,157.7849578857422,9.790975570678711,106.0,83.0,108.48604583740234,100.24600982666016
1,744,,197.59791564941406,12.51491641998291,94.0,83.0,96.44893646240234,102.62169647216797
1,745,,165.73716735839844,11.165919303894043,131.0,92.0,104.43011474609375,101.00492095947266
1,746,,195.6893310546875,9.329758644104004,118.0,123.0,108.0040512084961,110.8592529296875
1,747,,62.2946662902832,6.54910135269165,90.0,103.0,94.73218536376953,95.26567077636719
1,748,,139.87384033203125,9.218416213989258,92.0,87.0,96.71932220458984,96.00071716308594
1,749,,130.98358154296875,9.751206398010254,99.0,95.0,99.83094024658203,101.23133850097656
1,750,,123.62677001953125,9.39978313446045,110.0,108.0,96.13469696044922,89.69795227050781
1,751,,141.99832153320312,10.255338668823242,84.0,92.0,98.08614349365234,93.4813003540039
1,752,,142.89039611816406,9.30279541015625,117.0,100.0,102.86152648925781,91.49190521240234
1,753,,132.2980194091797,8.21330738067627,97.0,92.0,101.3138656616211,96.26079559326172
1,754,,225.78810119628906,11.648173332214355,109.0,103.0,105.74076080322266,99.92119598388672
1,755,,144.23683166503906,9.964363098144531,90.0,68.0,102.56058502197266,94.83187103271484
1,756,,98.17613220214844,7.755006313323975,92.0,95.0,99.58918762207031,91.6740493774414
1,757,,148.65464782714844,11.10719108581543,75.0,84.0,100.91480255126953,95.71142578125
1,758,,204.14266967773438,12.575899124145508,112.0,95.0,106.71588134765625,102.89119720458984
1,759,,187.98182678222656,11.47164535522461,111.0,78.0,104.28985595703125,98.86459350585938
1,760,,155.86520385742188,11.093021392822266,103.0,104.0,103.56494903564453,103.1363296508789
1,761,,112.79425048828125,8.904008865356445,81.0,93.0,98.20467376708984,98.70242309570312
1,762,,173.7204132080078,11.049887657165527,107.0,95.0,101.54055786132812,97.10143280029297
1,763,,142.89358520507812,10.425702095031738,120.0,115.0,102.13206481933594,95.68701171875
1,764,,47.48506546020508,5.773777008056641,96.0,102.0,98.1873550415039,100.7770004272461
1,765,,117.10740661621094,9.492914199829102,94.0,114.0,104.61988830566406,89.86731719970703
1,766,,154.20411682128906,10.144123077392578,75.0,89.0,99.05218505859375,94.47306823730469
1,767,,136.42153930664062,8.657685279846191,118.0,135.0,95.67267608642578,96.13011169433594
1,768,,166.40481567382812,9.581485748291016,109.0,92.0,93.8134765625,93.98216247558594
1,769,,102.8070297241211,8.187710762023926,101.0,106.0,101.42066955566406,104.98104095458984
1,770,,160.73968505859375,10.043695449829102,118.0,110.0,104.04544830322266,107.59239959716797
1,771,,151.013916015625,9.985211372375488,106.0,109.0,94.17605590820312,95.38512420654297
1,772,,97.01081848144531,7.890958309173584,94.0,82.0,96.41841125488281,93.6338882446289
1,773,,130.42800903320312,9.044266700744629,113.0,121.0,102.57723999023438,99.20113372802734
1,774,,152.38619995117188,9.887374877929688,94.0,92.0,96.0206527709961,97.04602813720703
1,775,,127.19047546386719,10.206893920898438,102.0,78.0,104.76102447509766,90.48049926757812
1,776,,283.5429992675781,14.468045234680176,85.0,96.0,104.68391418457031,106.89409637451172
1,777,,145.1937255859375,9.703964233398438,116.0,102.0,120.7846450805664,101.9105453491211
1,778,,170.40811157226562,10.666109085083008,105.0,107.0,100.98527526855469,87.37664794921875
1,779,,168.0946502685547,10.859094619750977,118.0,111.0,101.28842163085938,98.4434585571289
1,780,,240.3740692138672,13.495609283447266,112.0,72.0,106.22900390625,99.27294158935547
1,781,,220.50088500976562,10.73194694519043,100.0,92.0,100.36211395263672,96.53116607666016
1,782,,102.5648422241211,8.337279319763184,89.0,98.0,97.24374389648438,101.05851745605469
1,783,,164.2364959716797,10.542671203613281,105.0,84.0,101.94622802734375,90.2797622680664
1,784,,113.55181884765625,8.075169563293457,103.0,108.0,99.37335968017578,100.18125915527344
1,785,,158.55386352539062,9.215700149536133,95.0,77.0,97.2013168334961,93.7426986694336
1,786,,99.90365600585938,7.754990577697754,83.0,102.0,96.65914916992188,100.38665008544922
1,787,,141.5812530517578,9.753484725952148,97.0,75.0,102.07402038574219,91.11943054199219
1,788,,132.81666564941406,10.9493408203125,100.0,98.0,100.51258850097656,103.24636840820312
1,789,,115.69121551513672,8.277012825012207,103.0,96.0,95.70197296142578,99.65643310546875
1,790,,225.53024291992188,11.333450317382812,82.0,78.0,96.88471984863281,97.46977233886719
1,791,,146.54598999023438,10.958968162536621,90.0,91.0,97.6129379272461,99.48641967773438
1,792,,96.05165100097656,7.488069534301758,101.0,116.0,98.15962982177734,102.50910949707031
1,793,,177.5337371826172,11.028663635253906,83.0,95.0,99.75111389160156,103.26150512695312
1,794,,168.2088623046875,10.404014587402344,101.0,96.0,103.80782318115234,97.38226318359375
1,795,,181.97264099121094,11.438545227050781,95.0,93.0,103.55648803710938,97.8028793334961
1,796,,219.88601684570312,11.834746360778809,88.0,123.0,107.86481475830078,93.63521575927734
1,797,,249.4952392578125,12.002907752990723,141.0,128.0,111.56500244140625,93.57025909423828
1,798,,176.8192138671875,9.130940437316895,101.0,79.0,106.91175079345703,94.165283203125
1,799,,188.00503540039062,11.169833183288574,144.0,122.0,113.22264099121094,96.40120697021484
1,800,,117.4110336303711,8.987578392028809,100.0,91.0,102.64617156982422,92.50434112548828
1,801,,105.33009338378906,8.672953605651855,92.0,94.0,100.37303161621094,95.30267333984375
1,802,,109.66034698486328,8.92481803894043,96.0,95.0,102.00021362304688,95.93912506103516
1,803,,123.79866790771484,9.606124877929688,121.0,97.0,102.74417877197266,91.62220001220703
1,804,,95.49820709228516,8.866990089416504,104.0,116.0,105.2428970336914,99.89079284667969
1,805,,164.3890838623047,11.141590118408203,85.0,111.0,100.1010971069336,97.45855712890625
1,806,,127.06978607177734,9.951363563537598,119.0,120.0,104.3618392944336,102.24933624267578
1,807,,243.16212463378906,11.681713104248047,102.0,101.0,96.90447235107422,99.17678833007812
1,808,,104.06583404541016,7.927236557006836,99.0,89.0,102.43901824951172,102.32584381103516
1,809,,234.37075805664062,11.551246643066406,102.0,94.0,90.89227294921875,97.15742492675781
1,810,,153.4889678955078,9.4617338180542,100.0,109.0,93.81057739257812,103.52979278564453
1,811,,92.44070434570312,8.132808685302734,94.0,110.0,93.3637466430664,99.05155944824219
1,812,,204.63758850097656,10.07328987121582,88.0,76.0,92.10189819335938,90.90850067138672
1,813,,187.55612182617188,12.351258277893066,77.0,97.0,99.16780853271484,102.69310760498047
1,814,,157.21298217773438,9.398894309997559,116.0,118.0,96.41921997070312,89.81094360351562
1,815,,130.0411376953125,9.364933967590332,88.0,97.0,100.7525634765625,94.74419403076172
1,816,,373.9320983886719,14.287453651428223,81.0,84.0,102.09374237060547,101.7568130493164
1,817,,104.47671508789062,8.692116737365723,124.0,89.0,107.47550201416016,99.25738525390625
1,818,,193.19384765625,12.114860534667969,110.0,83.0,111.93585968017578,100.67594146728516
1,819,,123.19474792480469,9.876993179321289,98.0,120.0,104.75988006591797,107.14239501953125
1,820,,121.8755874633789,9.874555587768555,81.0,93.0,101.27117919921875,101.52396392822266
1,821,,162.0596466064453,12.107809066772461,104.0,93.0,107.63528442382812,98.41651153564453
1,822,,152.08633422851562,11.029265403747559,80.0,71.0,101.24618530273438,92.18756103515625
1,823,,189.35260009765625,9.443942070007324,108.0,100.0,105.48731231689453,94.510009765625
1,824,,127.436279296875,10.47098445892334,99.0,107.0,111.02894592285156,110.7476577758789
1,825,,150.7095489501953,9.095870971679688,112.0,107.0,97.13201904296875,96.93624114990234
1,826,,132.30294799804688,8.995766639709473,105.0,82.0,97.99712371826172,89.17581176757812
1,827,,113.75759887695312,8.780455589294434,92.0,103.0,94.09751892089844,94.9016342163086
1,828,,131.65228271484375,8.99936294555664,106.0,114.0,100.61859130859375,106.20773315429688
1,829,,208.24449157714844,11.229018211364746,107.0,113.0,96.21516418457031,89.85902404785156
1,830,,128.12704467773438,9.497323989868164,91.0,100.0,95.42205810546875,95.64033508300781
1,831,,91.60126495361328,8.008920669555664,85.0,93.0,101.91971588134766,101.08988952636719
1,832,,194.18701171875,10.512534141540527,95.0,102.0,107.26113891601562,105.91959381103516
1,833,,176.14744567871094,10.082331657409668,106.0,94.0,103.22508239746094,100.5645523071289
1,834,,147.3758544921875,9.931074142456055,99.0,105.0,101.69628143310547,107.4253158569336
1,835,,103.0302963256836,8.54072093963623,93.0,86.0,105.43392181396484,100.06214904785156
1,836,,154.3391876220703,11.317506790161133,98.0,105.0,105.03614044189453,108.6313705444336
1,837,,140.24159240722656,9.601920127868652,111.0,92.0,99.04116821289062,99.98316955566406
1,838,,123.05111694335938,9.223148345947266,96.0,94.0,102.55642700195312,105.0465316772461
1,839,,126.82701110839844,10.166573524475098,106.0,88.0,105.86343383789062,99.50462341308594
1,840,,100.6177978515625,8.129124641418457,79.0,83.0,99.3738021850586,99.97732543945312
1,841,,149.23855590820312,9.739558219909668,117.0,102.0,106.64917755126953,87.19086456298828
1,842,,146.270751953125,9.461877822875977,87.0,85.0,97.27687072753906,92.35114288330078
1,843,,172.98477172851562,11.879246711730957,95.0,87.0,98.13732147216797,95.29856872558594
1,844,,229.23519897460938,11.085794448852539,74.0,97.0,98.01860046386719,97.34487915039062
1,845,,129.34884643554688,9.39351749420166,106.0,94.0,103.7511978149414,90.90644073486328
1,846,,75.49993133544922,7.554923057556152,114.0,109.0,108.02354431152344,101.56156158447266
1,847,,90.05770111083984,7.16454553604126,118.0,104.0,97.27499389648438,97.53640747070312
1,848,,131.41256713867188,8.429086685180664,102.0,121.0,101.23709869384766,99.32447814941406
1,849,,64.90947723388672,6.782104969024658,103.0,109.0,97.61570739746094,97.50241088867188
1,850,,183.26934814453125,9.760138511657715,114.0,85.0,95.18240356445312,93.61344146728516
1,851,,90.8634033203125,8.606098175048828,109.0,93.0,94.73087310791016,95.71196746826172
1,852,,191.9853515625,10.88908863067627,106.0,110.0,97.8915023803711,98.18961334228516
1,853,,102.48055267333984,8.16385555267334,105.0,111.0,94.54954528808594,96.54466247558594
1,854,,170.5631866455078,9.486738204956055,99.0,107.0,96.90711212158203,98.55787658691406
1,855,,168.06695556640625,10.489958763122559,96.0,91.0,92.5679702758789,87.3615951538086
1,856,,137.59136962890625,9.95300006866455,88.0,104.0,99.2275390625,112.474853515625
1,857,,143.17063903808594,10.578885078430176,106.0,110.0,100.24616241455078,98.74369049072266
1,858,,110.54175567626953,9.31962776184082,94.0,116.0,102.0595474243164,95.50823211669922
1,859,,237.9963836669922,11.028790473937988,124.0,127.0,107.79446411132812,111.89591217041016
1,860,,164.7089385986328,10.876411437988281,112.0,103.0,105.81623077392578,97.72100067138672
1,861,,115.70167541503906,9.143295288085938,101.0,109.0,100.09833526611328,105.01951599121094
1,862,,167.23214721679688,11.148219108581543,87.0,79.0,96.42024230957031,88.83119201660156
1,863,,185.31219482421875,12.494622230529785,110.0,83.0,107.07814025878906,98.3958511352539
1,864,,148.32015991210938,10.745600700378418,96.0,83.0,106.17123413085938,93.02588653564453
1,865,,233.2813262939453,11.574132919311523,129.0,116.0,107.2536392211914,92.72589111328125
1,866,,104.4841537475586,8.697335243225098,105.0,108.0,99.2590560913086,95.0580062866211
1,867,,108.45552062988281,9.407454490661621,86.0,94.0,96.67168426513672,98.32969665527344
1,868,,133.84974670410156,8.761540412902832,101.0,113.0,100.84077453613281,99.79469299316406
1,869,,120.16728973388672,8.447147369384766,113.0,106.0,101.19790649414062,97.82500457763672
1,870,,107.24412536621094,8.21397876739502,122.0,107.0,101.92145538330078,94.04791259765625
1,871,,64.57646179199219,6.605969429016113,85.0,99.0,95.19898986816406,90.9381332397461
1,872,,124.87822723388672,9.225980758666992,115.0,111.0,95.67322540283203,92.04458618164062
1,873,,397.17041015625,14.977112770080566,132.0,123.0,93.5442123413086,89.5558090209961
1,874,,81.59937286376953,8.008708953857422,89.0,88.0,99.27996826171875,95.20028686523438
1,875,,92.0263900756836,8.064107894897461,111.0,101.0,103.53142547607422,94.47785186767578
1,876,,112.01312255859375,7.671114921569824,108.0,107.0,105.36079406738281,105.50975036621094
1,877,,142.6517791748047,11.477489471435547,91.0,104.0,109.35442352294922,116.80722045898438
1,878,,150.52259826660156,10.017786026000977,110.0,82.0,114.1230239868164,103.06084442138672
1,879,,122.3514404296875,8.522086143493652,100.0,105.0,101.26107025146484,104.34467315673828
1,880,,202.30258178710938,10.346299171447754,101.0,113.0,114.83539581298828,112.29161834716797
1,881,,137.5049591064453,9.910919189453125,98.0,95.0,111.66886901855469,105.33064270019531
1,882,,139.73324584960938,10.173081398010254,95.0,106.0,107.1797866821289,103.54889678955078
1,883,,138.63877868652344,10.038263320922852,109.0,115.0,110.68326568603516,110.01593780517578
1,884,,147.24681091308594,11.088019371032715,93.0,80.0,102.98612213134766,95.40169525146484
1,885,,127.98886108398438,9.082662582397461,91.0,98.0,102.17292022705078,104.05329132080078
1,886,,84.8712387084961,7.493277549743652,94.0,104.0,99.48878479003906,96.00566101074219
1,887,,221.00909423828125,9.905779838562012,121.0,102.0,103.62153625488281,92.53289031982422
1,888,,75.03797912597656,7.321920394897461,86.0,96.0,95.0197525024414,102.26734161376953
1,889,,60.85798645019531,6.959022045135498,84.0,93.0,96.41293334960938,94.40338134765625
1,890,,147.8210906982422,9.753311157226562,94.0,96.0,89.70486450195312,88.54906463623047
1,891,,202.23605346679688,10.817459106445312,103.0,101.0,102.83455657958984,95.7224349975586
1,892,,110.42440032958984,8.159223556518555,91.0,70.0,96.80665588378906,85.04815673828125
